Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
721733865843,2022-09-15 15:15:11,Cross Border Transfer,Inflow,97916.12,Li Omer
721733865843,2022-09-15 13:28:37,Internal Transfer,Outflow,-44437.23,Peng Mkhize
721733865843,2022-09-15 16:05:32,Cross Border Transfer,Outflow,-28041.73,Min Ríos
721733865843,2022-09-15 15:30:38,Cheque,Inflow,41115.88,Zbigniew Smith
721733865843,2022-09-15 16:43:14,Direct Debit,Outflow,-28910.35,David Þórðarson
721733865843,2022-09-15 13:36:39,Direct Debit,Outflow,-59567.25,Samran Njuguna
721733865843,2022-09-15 11:49:27,Cross Border Transfer,Outflow,-73865.17,Vijay Horák
721733865843,2022-09-15 12:41:46,Direct Debit,Outflow,-3973.08,Ingrid Ødegård
721733865843,2022-09-15 14:05:55,Direct Debit,Outflow,-50415.3,Angela Kučerová
721733865843,2022-09-17 12:25:24,Cross Border Transfer,Outflow,-28057.59,Hisako Rotich
721733865843,2022-09-17 09:12:54,Cheque,Outflow,-41113.24,Yuval Álvarez
721733865843,2022-09-17 17:18:36,Cheque,Outflow,-72470.25,Jianping Rodríguez
721733865843,2022-09-18 13:11:36,Direct Debit,Inflow,83157.54,Jianhua Bai
721733865843,2022-09-19 15:46:49,Internal Transfer,Outflow,-93042.33,Hiroshi Kamau
721733865843,2022-09-19 17:53:44,Direct Debit,Outflow,-3670.1,Suphaphon Ibrahim
721733865843,2022-09-19 13:41:58,Cross Border Transfer,Inflow,33447.97,Salisu Brouwer
721733865843,2022-09-19 17:12:43,Internal Transfer,Inflow,61365.34,Dieter Jabłoński
721733865843,2022-09-19 09:44:14,Cross Border Transfer,Outflow,-51346.1,Aleksey Björnsdóttir
721733865843,2022-09-19 11:54:21,Internal Transfer,Inflow,99797.63,Chao Becker
721733865843,2022-09-19 12:04:07,Direct Debit,Inflow,54569.78,Kevin Blom
721733865843,2022-09-19 17:19:41,Cross Border Transfer,Outflow,-88712.75,Sammy Hernández
721733865843,2022-09-19 17:51:25,Direct Debit,Outflow,-71983.34,Karen Kristjánsson
721733865843,2022-09-19 15:37:47,Cross Border Transfer,Inflow,77023.92,Johannes Ragnarsdóttir
721733865843,2022-09-19 11:03:18,Cross Border Transfer,Inflow,86832.55,Pushpa Pálsson
721733865843,2022-09-20 17:32:39,Cross Border Transfer,Outflow,-72965.86,Xiaoli Novotná
721733865843,2022-09-20 16:47:32,Direct Debit,Outflow,-10732.64,Yoshie Umaru
721733865843,2022-09-20 09:36:47,Cheque,Outflow,-23892.34,Katarzyna Fialová
721733865843,2022-09-20 11:54:50,Internal Transfer,Outflow,-67319.99,Steve Jóhannsson
721733865843,2022-09-20 10:27:35,Internal Transfer,Inflow,12531.69,Min Novotná
721733865843,2022-09-20 16:19:29,Cheque,Inflow,65528.11,Narong Kučera
721733865843,2022-09-20 16:21:25,Internal Transfer,Inflow,41311.3,Heike Mondal
721733865843,2022-09-20 17:56:00,Cheque,Inflow,16920.7,Sipho Ma
721733865843,2022-09-20 17:11:40,Cross Border Transfer,Inflow,48947.79,Laxmi Kozłowski
721733865843,2022-09-20 10:20:58,Cross Border Transfer,Inflow,48853.42,Suphaphon Okafor
721733865843,2022-09-20 14:09:54,Internal Transfer,Inflow,68800.83,Jane Kučera
721733865843,2022-09-20 13:31:15,Cross Border Transfer,Outflow,-376.86,Sammy Ikeda
721733865843,2022-09-20 11:02:30,Direct Debit,Inflow,45789.61,Carmen Jasiński
721733865843,2022-09-20 15:09:00,Internal Transfer,Inflow,97521.66,Mateusz Kozłowski
721733865843,2022-09-20 17:17:41,Internal Transfer,Outflow,-4969.08,Mieko Saidu
721733865843,2022-09-20 12:06:47,Cheque,Inflow,69611.28,Stephen Ágústsdóttir
721733865843,2022-09-20 14:38:29,Cross Border Transfer,Outflow,-36701.51,Rekha Reuben
721733865843,2022-09-21 12:23:14,Direct Debit,Inflow,25916.28,Takashi Allen
721733865843,2022-09-21 10:21:19,Direct Debit,Inflow,32127.16,Svetlana Schäfer
721733865843,2022-09-21 11:34:49,Cheque,Inflow,14742.81,Susanne Smirnova
721733865843,2022-09-21 17:45:10,Direct Debit,Outflow,-73022.28,Francisca Schütz
721733865843,2022-09-22 12:55:51,Cross Border Transfer,Outflow,-36903.41,Gisela Rodríguez
721733865843,2022-09-22 17:41:07,Internal Transfer,Outflow,-26472.73,Andri Aoki
721733865843,2022-09-22 12:27:20,Cross Border Transfer,Outflow,-23271.52,Samuel Procházková
721733865843,2022-09-22 17:39:52,Cross Border Transfer,Outflow,-15440.49,Kai Saetang
721733865843,2022-09-22 11:38:35,Internal Transfer,Inflow,83998.43,Svetlana Egorova
721733865843,2022-09-22 12:20:28,Cheque,Outflow,-51981.32,Katarzyna Jónasdóttir
721733865843,2022-09-22 16:41:29,Cheque,Inflow,61274.06,Anan Æbeltoft
721733865843,2022-09-22 10:31:52,Direct Debit,Outflow,-58804.91,Sawat Muñoz
721733865843,2022-09-22 13:34:48,Cheque,Inflow,97653.1,Xiaoli Masarweh
721733865843,2022-09-22 09:47:01,Cross Border Transfer,Inflow,81639.02,Galina Coetzee
721733865843,2022-09-22 13:28:32,Internal Transfer,Inflow,22457.24,Isaac Prins
721733865843,2022-09-22 16:14:33,Cross Border Transfer,Outflow,-16720.21,Hiromi Æbeltoft
721733865843,2022-09-22 09:15:29,Direct Debit,Inflow,76706.8,Tatyana Krüger
721733865843,2022-09-22 17:29:04,Internal Transfer,Inflow,82632.99,Usman Turner
721733865843,2022-09-22 15:01:06,Cheque,Outflow,-14776.23,Rut Díaz
721733865843,2022-09-22 16:46:22,Internal Transfer,Inflow,11987.49,Maciej Cortes
721733865843,2022-09-22 16:18:06,Internal Transfer,Outflow,-33834.56,Berglind Begam
721733865843,2022-09-22 16:16:16,Direct Debit,Inflow,92908.84,Petra Juma
721733865843,2022-09-22 16:00:14,Direct Debit,Outflow,-99048.65,Mukesh Karlsdóttir
721733865843,2022-09-23 13:22:09,Cheque,Inflow,12792.93,Sri Černý
721733865843,2022-09-23 13:05:21,Cheque,Outflow,-17358.61,Dinesh Ortiz
721733865843,2022-09-23 09:14:06,Internal Transfer,Inflow,47737.52,Michiko Schröder
721733865843,2022-09-23 14:38:24,Cheque,Inflow,54108.41,Maksim Álvarez
721733865843,2022-09-23 15:09:23,Direct Debit,Outflow,-16594.59,Brian Cook
721733865843,2022-09-23 13:41:14,Internal Transfer,Inflow,73819.92,Elisabeth Sigurðardóttir
721733865843,2022-09-23 13:42:37,Internal Transfer,Inflow,49392.55,Kseniya Weiß
721733865843,2022-09-23 17:54:29,Cheque,Outflow,-20017.42,Piotr Eze
721733865843,2022-09-23 12:08:15,Cross Border Transfer,Inflow,23236.71,Lijun Einarsdóttir
721733865843,2022-09-23 12:06:05,Cheque,Outflow,-37797.15,Elizabeth Veselá
721733865843,2022-09-23 14:46:15,Cheque,Inflow,43014.66,Inga Králová
721733865843,2022-09-23 09:05:40,Cheque,Inflow,59883.48,Ram Idris
721733865843,2022-09-23 09:58:29,Internal Transfer,Outflow,-22372.96,Maksim Mahato
721733865843,2022-09-23 10:43:22,Cross Border Transfer,Inflow,95039.08,Na Rodríguez
721733865843,2022-09-23 11:07:48,Internal Transfer,Outflow,-84588.13,Phonthip Khoury
721733865843,2022-09-24 11:37:41,Direct Debit,Outflow,-82911.64,Walter Ayutthaya
721733865843,2022-09-24 14:42:06,Cross Border Transfer,Outflow,-91940.32,Prani Wambua
721733865843,2022-09-24 16:40:53,Internal Transfer,Inflow,87524.24,Amiyr Hoekstra
721733865843,2022-09-25 11:26:24,Internal Transfer,Inflow,35167.05,Li García
721733865843,2022-09-25 14:33:41,Cheque,Outflow,-48185.88,Wei Möller
721733865843,2022-09-25 14:15:16,Internal Transfer,Inflow,17215.19,Jean Roy
721733865843,2022-09-25 10:06:43,Cross Border Transfer,Inflow,46147.61,Alexey Kaur
721733865843,2022-09-25 09:42:38,Direct Debit,Inflow,155.49,Pushpa Starr
721733865843,2022-09-25 15:18:48,Internal Transfer,Outflow,-4445.21,Nushi Schütz
721733865843,2022-09-25 10:08:13,Internal Transfer,Outflow,-30824.07,Peng Álvarez
721733865843,2022-09-25 12:20:40,Cheque,Inflow,69928.67,Somphon Łuczak
721733865843,2022-09-25 13:11:18,Cross Border Transfer,Inflow,7650.49,Yusuf Chauke
721733865843,2022-09-25 10:46:54,Cheque,Inflow,20254.62,Katarzyna Pokorná
721733865843,2022-09-25 15:09:00,Direct Debit,Inflow,38858.97,Alyona Thongkham
721733865843,2022-09-25 09:19:27,Internal Transfer,Inflow,64372.62,Somphon Fischer
721733865843,2022-09-25 11:33:08,Direct Debit,Inflow,47223.04,Prani Smith
721733865843,2022-09-25 09:49:25,Internal Transfer,Inflow,22520.9,Yosef Kim
721733865843,2022-09-25 13:51:55,Cross Border Transfer,Outflow,-83986.32,Colin Marek
721733865843,2022-09-25 09:13:11,Internal Transfer,Outflow,-72455.24,Iwona Veselá
721733865843,2022-09-25 17:55:05,Cheque,Inflow,45817.08,Berglind Sigurðardóttir
721733865843,2022-09-25 15:19:27,Cross Border Transfer,Inflow,10593.67,Miriam Stefánsdóttir
721733865843,2022-09-26 12:53:00,Cheque,Inflow,55899.54,Ram Černý
721733865843,2022-09-26 16:19:04,Direct Debit,Outflow,-46399.66,Gunnar Amadi
721733865843,2022-09-26 16:20:18,Cross Border Transfer,Outflow,-2154.59,Themba Kristjánsdóttir
721733865843,2022-09-26 10:59:49,Cross Border Transfer,Inflow,69741.13,Nkosinathi Æbelø
721733865843,2022-09-26 14:48:14,Cross Border Transfer,Outflow,-33410.73,Uwe Weiß
721733865843,2022-09-26 15:07:16,Direct Debit,Outflow,-84253.73,Michal Árnadóttir
721733865843,2022-09-26 16:45:02,Cheque,Outflow,-50063.6,Lei Jónsdóttir
721733865843,2022-09-26 13:23:46,Cross Border Transfer,Inflow,68634.88,Lin Liu
721733865843,2022-09-26 15:17:00,Cross Border Transfer,Inflow,49367.63,Sarah Kuznetsova
721733865843,2022-09-27 10:33:25,Direct Debit,Outflow,-57809.56,Andrzej Bjarnadóttir
721733865843,2022-09-27 14:14:07,Direct Debit,Inflow,47546.59,Sunday Cai
721733865843,2022-09-27 17:48:22,Cheque,Outflow,-25840.11,Kiyoshi Wieczorek
721733865843,2022-09-27 17:44:40,Direct Debit,Inflow,71357.76,Hans-Ulrich Einarsdóttir
721733865843,2022-09-27 10:09:22,Internal Transfer,Inflow,93463.04,Masami Santos
721733865843,2022-09-27 11:14:46,Direct Debit,Inflow,84103.95,Jane Johnson
721733865843,2022-09-27 11:51:02,Cross Border Transfer,Inflow,10152.81,Shoshanah Björnsson
721733865843,2022-09-27 10:42:14,Internal Transfer,Outflow,-80653.63,Amit Gunnarsdóttir
721733865843,2022-09-27 14:37:01,Cheque,Inflow,16076.66,Esther Jónsdóttir
721733865843,2022-09-27 12:29:11,Cross Border Transfer,Inflow,72337.85,Qing Fu
721733865843,2022-09-27 10:33:18,Direct Debit,Outflow,-5248.28,Johannes Guðmundsson
721733865843,2022-09-27 13:49:12,Cheque,Outflow,-28454.66,Jan Schröder
721733865843,2022-09-27 15:16:49,Cheque,Outflow,-66179.94,Pedro Pugh
721733865843,2022-09-27 17:06:14,Internal Transfer,Outflow,-33692.79,Somsak Óskarsson
721733865843,2022-09-27 09:33:02,Cheque,Inflow,97594.16,Anna Hassan
721733865843,2022-09-27 16:40:52,Direct Debit,Outflow,-42487.93,Tal Marková
721733865843,2022-09-27 17:59:43,Direct Debit,Inflow,55401.1,Francisco-Javier Castillo
721733865843,2022-09-27 10:56:59,Internal Transfer,Outflow,-91064.3,Lucy Jónasson
721733865843,2022-09-28 12:49:43,Direct Debit,Inflow,3258.08,Maria Nel
721733865843,2022-09-28 13:50:22,Direct Debit,Outflow,-75883.44,Emma López
721733865843,2022-09-30 13:19:12,Cross Border Transfer,Inflow,48815.7,Qiang Dvořáková
721733865843,2022-10-01 17:11:57,Cheque,Inflow,7164.41,Wanchai Wen
721733865843,2022-10-01 13:50:55,Cross Border Transfer,Outflow,-50082.6,Joan Förster
721733865843,2022-10-01 17:55:22,Internal Transfer,Inflow,8572.91,Mieko Þórðardóttir
721733865843,2022-10-01 10:41:09,Cheque,Outflow,-98286.24,Tebogo Baldursdóttir
721733865843,2022-10-01 15:14:35,Cheque,Inflow,36384.47,Wanchai Gutiérrez
721733865843,2022-10-01 12:19:42,Direct Debit,Inflow,64887.24,Vijay Pétursson
721733865843,2022-10-01 09:39:25,Internal Transfer,Inflow,33016.58,Michiko Inoue
721733865843,2022-10-01 14:55:06,Cross Border Transfer,Inflow,21856.33,Isa Ramírez
721733865843,2022-10-01 12:28:05,Internal Transfer,Inflow,20428.42,Sommai Guzmán
