Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
844824418517,2022-09-15 14:46:03,Direct Debit,Inflow,97539.64,Manju Achieng
844824418517,2022-09-15 14:07:22,Direct Debit,Inflow,31459.76,Daniyel Edwards
844824418517,2022-09-15 09:18:34,Cheque,Inflow,14184.3,Sukanya Procházková
844824418517,2022-09-15 15:54:49,Cross Border Transfer,Inflow,17023.81,Lijun Sulaiman
844824418517,2022-09-15 09:46:04,Internal Transfer,Inflow,18341.98,Grzegorz Zhong
844824418517,2022-09-15 13:24:18,Internal Transfer,Inflow,94545.95,Heinz Gupta
844824418517,2022-09-15 11:05:20,Direct Debit,Outflow,-45083.02,Emiko Árnadóttir
844824418517,2022-09-15 14:46:25,Cross Border Transfer,Inflow,43495.02,Jin Baldursdóttir
844824418517,2022-09-16 11:35:33,Internal Transfer,Outflow,-45379.78,Frank König
844824418517,2022-09-16 17:05:09,Internal Transfer,Outflow,-4263.51,Ingrid Halldórsdóttir
844824418517,2022-09-16 17:15:35,Cross Border Transfer,Inflow,22032.43,Mariusz De-Bruijn
844824418517,2022-09-17 13:22:23,Cheque,Outflow,-99111.99,Cheng Łukaszewski
844824418517,2022-09-17 12:13:37,Internal Transfer,Inflow,17401.79,Lin Igwe
844824418517,2022-09-17 16:28:41,Internal Transfer,Inflow,56882.36,Jacobus Stefánsdóttir
844824418517,2022-09-17 14:25:52,Internal Transfer,Inflow,33467.99,Miykhal Idris
844824418517,2022-09-17 17:28:47,Direct Debit,Outflow,-65944.89,Elizabeth Méndez
844824418517,2022-09-17 16:43:56,Internal Transfer,Outflow,-80967.23,Kai Dauda
844824418517,2022-09-17 15:12:39,Internal Transfer,Outflow,-64480.45,Eugenia Njeri
844824418517,2022-09-18 11:18:07,Direct Debit,Outflow,-99553.57,Frank Jónasson
844824418517,2022-09-18 09:07:54,Cross Border Transfer,Inflow,63969.31,Kiran Bitton
844824418517,2022-09-18 09:25:40,Cheque,Outflow,-78332.97,Ruth Tan
844824418517,2022-09-18 09:15:43,Direct Debit,Outflow,-98492.24,Noam Olszewski
844824418517,2022-09-18 14:33:02,Internal Transfer,Inflow,11060.83,Sarah Meißner
844824418517,2022-09-18 16:43:57,Internal Transfer,Outflow,-38842.89,Hendrik Nxumalo
844824418517,2022-09-18 12:00:13,Direct Debit,Outflow,-44807.49,Shay Sarkar
844824418517,2022-09-18 11:30:23,Direct Debit,Outflow,-15835.43,Rosa Guerrero
844824418517,2022-09-18 11:13:22,Direct Debit,Inflow,19953.31,Jacek Pawlak
844824418517,2022-09-18 16:54:19,Cross Border Transfer,Outflow,-67959.06,Iwona Schmidt
844824418517,2022-09-19 09:29:54,Cross Border Transfer,Inflow,56217.76,Ajay Wood
844824418517,2022-09-19 11:16:52,Internal Transfer,Outflow,-40929.6,Anthony Guðjónsson
844824418517,2022-09-19 09:47:25,Direct Debit,Inflow,99992.07,Kevin Suzuki
844824418517,2022-09-19 10:58:52,Cheque,Inflow,36878.24,Sombat Ólafsson
844824418517,2022-09-19 11:45:06,Direct Debit,Inflow,75857.21,Pushpa Mutuku
844824418517,2022-09-19 11:09:47,Cheque,Outflow,-47740.12,Zhiqiang Nuñez
844824418517,2022-09-21 14:25:29,Internal Transfer,Outflow,-19793.28,Wei Vasileva
844824418517,2022-09-21 16:48:44,Direct Debit,Inflow,19467.46,Paulina Marková
844824418517,2022-09-21 12:07:11,Cross Border Transfer,Inflow,85034.13,Eliyahu Magnúsdóttir
844824418517,2022-09-21 15:04:35,Direct Debit,Inflow,41660.45,David Kaiser
844824418517,2022-09-21 15:16:03,Direct Debit,Outflow,-74786.08,Javier Förster
844824418517,2022-09-21 15:56:18,Internal Transfer,Inflow,56581.37,Nushi Dong
844824418517,2022-09-21 16:22:37,Internal Transfer,Outflow,-75444.6,Joyce Ber
844824418517,2022-09-21 16:58:03,Internal Transfer,Outflow,-22374.25,Karen Sveinsdóttir
844824418517,2022-09-21 17:24:00,Cheque,Outflow,-98468.91,Qiang Harðarson
844824418517,2022-09-21 09:40:48,Internal Transfer,Outflow,-72406.43,Watsana Santos
844824418517,2022-09-21 13:06:22,Internal Transfer,Inflow,48106.72,Ko Zakharov
844824418517,2022-09-21 17:19:38,Internal Transfer,Outflow,-59853.01,Ramesh Michalak
844824418517,2022-09-21 13:36:00,Internal Transfer,Inflow,15237.01,Mahmood Lim
844824418517,2022-09-21 11:01:00,Cross Border Transfer,Outflow,-93357.85,Toshio Árnadóttir
844824418517,2022-09-22 17:58:50,Cheque,Outflow,-47576.43,Anthony Meng
844824418517,2022-09-22 12:32:26,Internal Transfer,Outflow,-5835.73,Liyor Árnason
844824418517,2022-09-22 14:39:02,Cheque,Outflow,-76259.07,Sergio Fernández
844824418517,2022-09-22 09:29:59,Cheque,Inflow,19440.42,Agnieszka Pietrzak
844824418517,2022-09-23 15:17:27,Direct Debit,Inflow,51324.22,Marina Novák
844824418517,2022-09-23 10:35:41,Cheque,Inflow,61897.53,Hildur Kamau
844824418517,2022-09-23 09:53:06,Internal Transfer,Inflow,40904.9,Alexander Guðjónsdóttir
844824418517,2022-09-23 12:21:13,Cross Border Transfer,Inflow,85973.18,Aminu Koch
844824418517,2022-09-23 13:25:06,Internal Transfer,Inflow,91724.83,Yhudah Reyes
844824418517,2022-09-23 15:52:50,Direct Debit,Inflow,31206.95,Kjartan Chen
844824418517,2022-09-23 14:17:50,Cross Border Transfer,Inflow,79846.3,Bin Nikitina
844824418517,2022-09-23 12:07:48,Internal Transfer,Outflow,-8977.15,Josefa Diaz
844824418517,2022-09-23 09:16:18,Cheque,Outflow,-86155.73,Ping Hill
844824418517,2022-09-23 10:42:03,Cheque,Inflow,11810.17,Erla Frolova
844824418517,2022-09-23 12:01:39,Direct Debit,Inflow,183.61,Jianping Guðmundsdóttir
844824418517,2022-09-23 13:41:19,Direct Debit,Outflow,-32456.91,Raju Pawłowski
844824418517,2022-09-23 10:35:14,Direct Debit,Outflow,-15843.51,Roy Pawłowski
844824418517,2022-09-23 10:45:36,Internal Transfer,Outflow,-36269.65,Daniel Ouma
844824418517,2022-09-23 12:39:21,Cheque,Outflow,-53544.54,Denis Ntuli
844824418517,2022-09-23 09:45:34,Direct Debit,Inflow,56332.26,Christine Sveinsdóttir
844824418517,2022-09-23 11:23:43,Direct Debit,Outflow,-1242.2,Iwona Majewski
844824418517,2022-09-23 09:08:14,Cheque,Outflow,-18080.41,Ragnar Óskarsson
844824418517,2022-09-24 10:22:36,Direct Debit,Inflow,48022.17,Tomiko Ólafsdóttir
844824418517,2022-09-25 10:10:44,Direct Debit,Outflow,-13502.02,Rong Smee
844824418517,2022-09-25 16:07:43,Cheque,Inflow,84628.15,Helen Árnadóttir
844824418517,2022-09-25 10:35:19,Direct Debit,Inflow,37894.04,Wanphen Fernández
844824418517,2022-09-25 16:41:47,Internal Transfer,Outflow,-70239.31,Sawat Pietrzak
844824418517,2022-09-25 14:32:54,Direct Debit,Inflow,20519.47,Kai Mofokeng
844824418517,2022-09-25 12:06:01,Cheque,Outflow,-35357,Tamar Fukuda
844824418517,2022-09-25 14:39:29,Cross Border Transfer,Inflow,33989.63,Erla Scott
844824418517,2022-09-25 13:34:30,Cheque,Outflow,-85904.99,Avraham Vargas
844824418517,2022-09-25 13:22:25,Internal Transfer,Inflow,16760.81,Somnuek Magnúsdóttir
844824418517,2022-09-25 12:10:42,Internal Transfer,Outflow,-49284.97,Qing Jiménez
844824418517,2022-09-25 09:36:17,Internal Transfer,Outflow,-25188.77,Alina Žáková
844824418517,2022-09-25 09:45:06,Cross Border Transfer,Inflow,26017.58,Blessing Günther
844824418517,2022-09-26 12:13:00,Direct Debit,Inflow,17277.43,Rakesh Ūsas
844824418517,2022-09-26 09:51:29,Cheque,Outflow,-60654.45,Luis Żak
844824418517,2022-09-26 10:47:31,Cross Border Transfer,Inflow,91512.83,Lucia Sunday
844824418517,2022-09-26 16:21:37,Direct Debit,Outflow,-50240.57,Yong Van-Dijk
844824418517,2022-09-27 10:05:11,Internal Transfer,Inflow,7988.42,Josef Köhler
844824418517,2022-09-27 17:54:29,Internal Transfer,Inflow,77627.18,Somchit Förster
844824418517,2022-09-28 12:23:59,Cross Border Transfer,Outflow,-48898.41,Shay Aminu
844824418517,2022-09-28 15:42:15,Direct Debit,Outflow,-73890.8,Colin Őzse
844824418517,2022-09-28 09:13:53,Cross Border Transfer,Outflow,-22716.48,Ying Jóhannesdóttir
844824418517,2022-09-28 12:43:05,Direct Debit,Outflow,-95904.02,Mei Emmanuel
844824418517,2022-09-28 15:01:09,Cross Border Transfer,Outflow,-6582.79,Maria Björnsdóttir
844824418517,2022-09-28 13:02:39,Direct Debit,Inflow,52107.21,Yoshimi Núñez
844824418517,2022-09-28 16:17:19,Direct Debit,Inflow,45747.81,Joseph Sani
844824418517,2022-09-28 09:23:05,Cross Border Transfer,Inflow,59098.66,Isabel Árnadóttir
844824418517,2022-09-29 09:40:45,Cross Border Transfer,Inflow,14382.15,Vincent Peeters
844824418517,2022-09-29 11:04:58,Cross Border Transfer,Inflow,13311.02,Chan Pawłowski
844824418517,2022-09-29 17:43:17,Cross Border Transfer,Inflow,36001.86,Francisco Bevan
844824418517,2022-09-29 17:39:15,Cheque,Outflow,-83593.39,Werner Helgason
844824418517,2022-09-29 15:44:37,Cross Border Transfer,Inflow,28451.4,Ying Vasilev
844824418517,2022-09-29 15:43:47,Cheque,Inflow,72252.51,Somphon Hauksdóttir
844824418517,2022-09-29 16:31:27,Internal Transfer,Outflow,-24920.56,Lijun Őrségi-Zölderdő
844824418517,2022-09-29 11:05:56,Cross Border Transfer,Outflow,-27839.92,Gang Han
844824418517,2022-09-29 16:18:49,Cheque,Outflow,-28860.46,Kai Okon
844824418517,2022-09-29 12:41:19,Cheque,Inflow,28453.63,Anastasiya Žáková
844824418517,2022-09-29 13:00:34,Direct Debit,Outflow,-86819.56,Lindiwe Chebet
844824418517,2022-09-29 09:00:12,Cheque,Inflow,40956.5,Claudia Thakur
844824418517,2022-09-29 11:26:05,Cheque,Inflow,16469.21,Yosef Lebedeva
844824418517,2022-09-29 10:08:31,Cross Border Transfer,Inflow,60439.64,Kai Birgisdóttir
844824418517,2022-09-29 12:01:36,Direct Debit,Outflow,-41204.59,Mariya Biswas
844824418517,2022-09-29 11:30:10,Internal Transfer,Inflow,61908.17,Ann Jóhannesson
844824418517,2022-09-29 09:46:59,Direct Debit,Outflow,-10069.64,Sawat Birgisdóttir
844824418517,2022-09-29 09:51:20,Cheque,Inflow,88639.21,Ewa Stefánsdóttir
844824418517,2022-09-29 12:43:05,Cross Border Transfer,Outflow,-10178.48,Pushpa Ūsas
844824418517,2022-09-30 09:22:37,Internal Transfer,Outflow,-56883.99,Hulda Kučerová
844824418517,2022-09-30 14:23:47,Internal Transfer,Inflow,29682.88,Jin Umar
844824418517,2022-09-30 10:16:00,Cheque,Inflow,12223.86,Somnuek Björnsdóttir
844824418517,2022-09-30 11:01:46,Cheque,Inflow,83703.72,Bartosz Szymański
844824418517,2022-09-30 11:25:53,Cheque,Outflow,-85903.36,Musa Szymański
844824418517,2022-09-30 11:26:44,Cheque,Inflow,140.3,Somphon Sigurðsson
844824418517,2022-09-30 11:22:20,Cross Border Transfer,Inflow,58864.67,Elena Yin
844824418517,2022-09-30 11:18:03,Cross Border Transfer,Outflow,-8651.09,Mei Ødegård
844824418517,2022-09-30 11:26:33,Cross Border Transfer,Outflow,-32794.39,Steven Svobodová
844824418517,2022-09-30 14:09:48,Internal Transfer,Inflow,86326.03,Josefa Černá
844824418517,2022-10-01 16:41:03,Cross Border Transfer,Outflow,-34240.92,Chen Vega
844824418517,2022-10-01 10:45:14,Internal Transfer,Outflow,-94664.46,Yisrael Birgisson
844824418517,2022-10-01 10:31:26,Internal Transfer,Outflow,-65764.14,Marina Adhiambo
844824418517,2022-10-01 16:20:48,Cheque,Outflow,-71270.27,Yoshie König
844824418517,2022-10-01 10:23:54,Direct Debit,Inflow,86774.5,Ming Schäfer
844824418517,2022-10-01 12:06:32,Direct Debit,Inflow,31839.43,Tebogo Avraham
844824418517,2022-10-01 09:23:57,Direct Debit,Inflow,35123.11,Nobuko Díaz
844824418517,2022-10-01 10:17:10,Cross Border Transfer,Outflow,-20072.03,Somchit Nakano
844824418517,2022-10-02 10:55:39,Internal Transfer,Inflow,19007.66,Heike Ito
844824418517,2022-10-02 14:41:19,Cross Border Transfer,Inflow,77148.32,Fiona Dvořák
844824418517,2022-10-02 15:07:55,Direct Debit,Outflow,-46331.44,Xiaoyan Benešová
844824418517,2022-10-02 12:26:40,Cheque,Inflow,7376.49,Marina Łapiński
844824418517,2022-10-02 12:56:46,Internal Transfer,Outflow,-97948.27,Raphael Hashimoto
844824418517,2022-10-02 13:59:39,Cheque,Outflow,-96361.1,Lukasz Ríos
844824418517,2022-10-02 14:54:37,Cross Border Transfer,Outflow,-94966.02,Ursula Ren
844824418517,2022-10-02 11:08:23,Direct Debit,Inflow,861.49,Chao Molina
844824418517,2022-10-02 13:13:47,Direct Debit,Inflow,47122.69,Lihua Guðjónsdóttir
844824418517,2022-10-03 15:31:14,Internal Transfer,Inflow,41513.83,Prasit Kozłowski
844824418517,2022-10-03 15:38:43,Cheque,Outflow,-98854.39,Roy Mitchell
844824418517,2022-10-03 15:45:20,Cheque,Inflow,32858.15,Shlomo Rungrueang
844824418517,2022-10-03 15:33:00,Cross Border Transfer,Outflow,-59363.01,Haim Pal
844824418517,2022-10-03 16:40:30,Cross Border Transfer,Inflow,99293.38,Sam Guðmundsdóttir
844824418517,2022-10-03 09:15:54,Cross Border Transfer,Outflow,-53871.64,Pablo Shi
844824418517,2022-10-03 14:03:05,Direct Debit,Inflow,54080.2,Barbara Baldursdóttir
844824418517,2022-10-03 16:30:54,Cheque,Inflow,86176.23,Omer Gísladóttir
844824418517,2022-10-03 13:53:47,Direct Debit,Inflow,81936.18,Ngozi Jin
844824418517,2022-10-04 17:28:16,Direct Debit,Inflow,39719.21,Moshe Harðardóttir
844824418517,2022-10-04 13:53:46,Internal Transfer,Outflow,-82916,Elena Jónsdóttir
844824418517,2022-10-04 09:31:08,Direct Debit,Inflow,44032.95,Maria-Isabel Magnússon
844824418517,2022-10-04 09:37:36,Direct Debit,Outflow,-27396.4,Raju Song
844824418517,2022-10-04 12:38:39,Internal Transfer,Outflow,-25485.34,Bin Sokołowski
844824418517,2022-10-04 15:12:08,Internal Transfer,Inflow,11695.12,Juan Thakur
844824418517,2022-10-04 10:05:34,Direct Debit,Outflow,-3968.52,Frank Dauda
844824418517,2022-10-04 14:54:24,Cheque,Outflow,-56485.74,Hadiza Peter
844824418517,2022-10-04 15:50:09,Direct Debit,Outflow,-86205.69,Hiromi Williams
844824418517,2022-10-04 16:07:05,Direct Debit,Outflow,-73046.38,Kseniya Yuan
844824418517,2022-10-04 13:33:42,Internal Transfer,Inflow,35657.65,Renate Günther
844824418517,2022-10-04 12:10:22,Direct Debit,Outflow,-45743.2,Liyor Horáková
844824418517,2022-10-04 12:51:25,Internal Transfer,Outflow,-62419.5,Tal Szymański
844824418517,2022-10-04 10:08:20,Cheque,Inflow,97331.47,Xiaoping Schröder
844824418517,2022-10-04 10:09:49,Direct Debit,Inflow,71080.57,Olga Pérez
