Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
675115766864,2022-01-04 14:30:10,Cross Border Transfer,Inflow,22625.82,Francisco Wen
675115766864,2022-01-04 14:56:41,Direct Debit,Outflow,-52952.29,Michiko Baloyi
675115766864,2022-01-04 16:45:03,Internal Transfer,Inflow,96390.44,Diego Ūsas
675115766864,2022-01-04 15:47:37,Cheque,Inflow,94530.36,Kasia Łukaszewski
675115766864,2022-01-05 15:40:32,Cheque,Outflow,-39960.78,Daniel Wojciechowski
675115766864,2022-01-05 09:18:56,Cheque,Outflow,-55374.18,Yakubu Kimani
675115766864,2022-01-05 12:42:28,Internal Transfer,Outflow,-70073.68,Ian Golan
675115766864,2022-01-05 11:33:35,Cheque,Inflow,62716.71,Lakshmi Veselý
675115766864,2022-01-05 12:44:04,Cheque,Inflow,6396.82,Ekaterina Vásquez
675115766864,2022-01-05 10:05:50,Cross Border Transfer,Outflow,-31276.79,Karolina Göbel
675115766864,2022-01-05 16:10:12,Internal Transfer,Inflow,34905.24,Xolani Pérez
675115766864,2022-01-05 14:50:09,Cheque,Outflow,-7713.09,Chan Ðorðić
675115766864,2022-01-05 15:45:09,Internal Transfer,Outflow,-25534.03,Thawi Förster
675115766864,2022-01-05 17:00:44,Direct Debit,Inflow,33785.61,Antonia Mofokeng
675115766864,2022-01-05 09:20:24,Internal Transfer,Inflow,65709.08,Julie Nowakowski
675115766864,2022-01-05 10:19:41,Internal Transfer,Outflow,-27290.82,Masami Yadav
675115766864,2022-01-06 11:49:52,Cheque,Outflow,-23868.3,Hisako Böttcher
675115766864,2022-01-06 11:16:27,Cheque,Outflow,-81430.06,Umar Kristjánsdóttir
675115766864,2022-01-06 11:46:51,Internal Transfer,Inflow,65978.71,Sunil Bunma
675115766864,2022-01-06 09:55:27,Internal Transfer,Outflow,-57713.65,Udom Óskarsdóttir
675115766864,2022-01-06 11:57:39,Cheque,Outflow,-93555.58,Kai Beneš
675115766864,2022-01-06 11:28:02,Cross Border Transfer,Outflow,-73857.03,Emmanuel Wafula
675115766864,2022-01-06 17:40:53,Cheque,Inflow,48730.65,Maksim Umaru
675115766864,2022-01-06 15:39:16,Internal Transfer,Inflow,16007.04,Heike Maas
675115766864,2022-01-06 16:32:10,Cheque,Outflow,-14065.68,Zhen Muñoz
675115766864,2022-01-06 12:54:53,Cheque,Inflow,77569.37,Ying Xu
675115766864,2022-01-07 14:11:39,Cross Border Transfer,Outflow,-21336.34,Francisco-Javier Sanz
675115766864,2022-01-07 14:03:44,Cross Border Transfer,Inflow,97058.33,Helgi Santos
675115766864,2022-01-07 12:15:19,Cross Border Transfer,Inflow,87911.98,Yoshiko Magnúsdóttir
675115766864,2022-01-07 09:02:21,Direct Debit,Outflow,-72366.73,Shoji Łapiński
675115766864,2022-01-07 17:26:57,Cheque,Outflow,-6333.99,Nkosinathi Árnason
675115766864,2022-01-07 10:26:06,Direct Debit,Outflow,-20826.9,Birgit Haruna
675115766864,2022-01-07 11:22:16,Internal Transfer,Outflow,-90026.66,Raj Ðorðić
675115766864,2022-01-07 13:14:24,Direct Debit,Outflow,-6571.98,Yisrael Karanja
675115766864,2022-01-07 09:50:57,Cross Border Transfer,Outflow,-80780.53,Brian Novotná
675115766864,2022-01-07 16:25:20,Internal Transfer,Inflow,53203.17,Blessing Gíslason
675115766864,2022-01-07 10:55:48,Internal Transfer,Inflow,3605.83,Arun Králová
675115766864,2022-01-07 17:45:58,Cheque,Outflow,-97903.84,Kiran Óskarsdóttir
675115766864,2022-01-07 16:16:11,Internal Transfer,Inflow,72223.45,Christine Gonzales
675115766864,2022-01-07 15:45:45,Cross Border Transfer,Inflow,34540.82,Ursula Sigurjónsson
675115766864,2022-01-07 16:30:36,Internal Transfer,Inflow,65615.57,Fiona Mazibuko
675115766864,2022-01-07 14:25:25,Cheque,Outflow,-59859.76,Sam Fialová
675115766864,2022-01-07 12:05:20,Direct Debit,Outflow,-29997.45,Akira Pawłowski
675115766864,2022-01-07 16:06:46,Direct Debit,Outflow,-70805.07,Karin Reuben
675115766864,2022-01-07 10:37:45,Internal Transfer,Outflow,-10647.77,Yuko Njuguna
675115766864,2022-01-08 17:17:40,Direct Debit,Outflow,-58678.83,Miyoko Óskarsson
675115766864,2022-01-08 11:29:18,Cheque,Outflow,-38766.62,Klaus Ueda
675115766864,2022-01-08 13:53:49,Direct Debit,Outflow,-71054.99,Reiko Ikeda
675115766864,2022-01-08 09:10:35,Cross Border Transfer,Outflow,-95378.32,Sarah Ðorðić
675115766864,2022-01-08 12:39:51,Cheque,Inflow,87308.79,Johannes Szymański
675115766864,2022-01-08 12:27:14,Cross Border Transfer,Inflow,5501.36,Paul Zemanová
675115766864,2022-01-08 15:17:58,Cross Border Transfer,Outflow,-95265.23,Pilar Schröder
675115766864,2022-01-08 16:47:51,Cross Border Transfer,Inflow,34458.57,Min Ono
675115766864,2022-01-08 13:47:41,Internal Transfer,Inflow,47788.91,Maria-Isabel Tan
675115766864,2022-01-09 09:07:38,Cheque,Inflow,18608.06,Jose-Antonio Ramírez
675115766864,2022-01-09 09:47:38,Direct Debit,Inflow,7258.14,Akira Sigurðardóttir
675115766864,2022-01-09 12:03:34,Cross Border Transfer,Outflow,-77369.67,Heike Schütz
675115766864,2022-01-09 10:57:12,Direct Debit,Outflow,-1981.67,Jabulani Pospíšil
675115766864,2022-01-09 16:01:25,Cheque,Outflow,-88833.95,Willem Kjartansdóttir
675115766864,2022-01-09 16:00:18,Cheque,Inflow,885.25,Ngozi López
675115766864,2022-01-09 17:08:16,Cross Border Transfer,Outflow,-59776.1,Wolfgang Zemanová
675115766864,2022-01-09 17:24:18,Cheque,Inflow,12578.84,Krzysztof Schütz
675115766864,2022-01-10 12:18:42,Internal Transfer,Inflow,47338.64,Somchit Bailey
675115766864,2022-01-10 09:35:14,Internal Transfer,Inflow,3275.01,Alexander Jóhannsdóttir
675115766864,2022-01-10 11:47:44,Direct Debit,Outflow,-39983.14,Brian Brouwer
675115766864,2022-01-10 13:17:49,Internal Transfer,Inflow,33897.51,Isa Mandal
675115766864,2022-01-10 12:09:19,Internal Transfer,Inflow,47491.71,Somphong Khatib
675115766864,2022-01-10 10:05:41,Internal Transfer,Outflow,-64549.68,Jacek Chávez
675115766864,2022-01-10 13:11:25,Internal Transfer,Outflow,-65476.14,Rebecca Lange
675115766864,2022-01-10 16:00:49,Internal Transfer,Inflow,38892.17,Pawel Smee
675115766864,2022-01-10 09:14:09,Internal Transfer,Outflow,-96323.21,Cheng Lang
675115766864,2022-01-10 09:13:20,Direct Debit,Outflow,-9627.9,Evgeniy Kok
675115766864,2022-01-10 13:29:19,Direct Debit,Outflow,-37240.57,Vincent Khan
675115766864,2022-01-10 17:00:37,Direct Debit,Outflow,-60770.18,Bernd Löffler
675115766864,2022-01-10 10:32:54,Direct Debit,Outflow,-20963.23,Rosa Kato
675115766864,2022-01-10 14:14:20,Internal Transfer,Outflow,-8623.99,Shoji Sánchez
675115766864,2022-01-10 12:58:03,Cheque,Outflow,-56187.06,Ko Álvarez
675115766864,2022-01-10 13:21:09,Internal Transfer,Inflow,46438.18,Miriam Ramos
675115766864,2022-01-10 14:33:21,Cross Border Transfer,Outflow,-97843.53,Liping Richardson
675115766864,2022-01-11 13:50:14,Cheque,Inflow,49616.48,Urmila Hernández
675115766864,2022-01-11 14:31:32,Internal Transfer,Outflow,-18678.02,Yong Ren
675115766864,2022-01-11 17:39:04,Direct Debit,Outflow,-58509.42,Sani Łukaszewski
675115766864,2022-01-11 16:58:57,Internal Transfer,Inflow,80986.47,Grzegorz Piotrowski
675115766864,2022-01-11 11:39:43,Cross Border Transfer,Inflow,62891.63,Renate Ūžien
675115766864,2022-01-11 11:54:51,Cheque,Inflow,57911.54,Grzegorz Reyes
675115766864,2022-01-11 14:46:36,Direct Debit,Outflow,-12166.08,Xin Vermeulen
675115766864,2022-01-11 12:22:55,Cheque,Inflow,8001.28,Joanna Kjartansdóttir
675115766864,2022-01-11 11:24:46,Internal Transfer,Outflow,-73788.46,Joyce Guðmundsdóttir
675115766864,2022-01-11 11:27:03,Internal Transfer,Inflow,8593.23,Jackline Morgan
675115766864,2022-01-11 14:56:46,Cheque,Outflow,-34959.13,Winai Kamiński
675115766864,2022-01-12 09:45:22,Cross Border Transfer,Inflow,86110.92,Themba Birgisdóttir
675115766864,2022-01-12 15:24:41,Cheque,Inflow,56942.52,Ian Kamiński
675115766864,2022-01-12 10:57:30,Internal Transfer,Outflow,-53439.4,Yasuo Pal
675115766864,2022-01-13 12:55:59,Cheque,Outflow,-3268.56,Ling Yahaya
675115766864,2022-01-13 15:01:29,Cheque,Inflow,11233.36,Victoria Möller
675115766864,2022-01-13 12:37:53,Cheque,Outflow,-54495.47,Themba Mwangi
675115766864,2022-01-13 15:36:24,Direct Debit,Outflow,-66008.97,Patricia Rungrueang
675115766864,2022-01-13 13:27:45,Direct Debit,Inflow,69946.28,Anah Ásgeirsdóttir
675115766864,2022-01-13 11:52:56,Direct Debit,Outflow,-72616.1,Thomas Haraldsdóttir
675115766864,2022-01-13 14:25:33,Cheque,Outflow,-78958.51,Nadezhda Dvořáková
675115766864,2022-01-13 15:26:38,Cheque,Outflow,-35836.66,Sergio Scott
675115766864,2022-01-13 16:35:40,Internal Transfer,Inflow,46274.05,Lisa Procházková
675115766864,2022-01-13 11:41:30,Cheque,Inflow,28394.17,Shanti Žukauskas
675115766864,2022-01-13 09:44:59,Internal Transfer,Inflow,75314.49,Mohan Sawicki
675115766864,2022-01-14 14:21:23,Cheque,Outflow,-82344.85,Michal Bekher
675115766864,2022-01-14 12:24:05,Cross Border Transfer,Outflow,-52554.9,Samuel Abe
675115766864,2022-01-14 17:43:38,Internal Transfer,Outflow,-11995.02,Hong Ðorðić
675115766864,2022-01-14 10:14:24,Cross Border Transfer,Inflow,32416.07,Rosa Birgisdóttir
675115766864,2022-01-14 17:00:22,Internal Transfer,Outflow,-26491.57,Ekaterina Mandal
675115766864,2022-01-14 13:09:13,Internal Transfer,Inflow,44819.4,Sipho Halldórsson
675115766864,2022-01-15 15:03:53,Internal Transfer,Outflow,-62532.87,Julie Ohayon
675115766864,2022-01-15 11:43:26,Internal Transfer,Outflow,-55298.17,Santosh Dube
675115766864,2022-01-15 13:03:16,Cross Border Transfer,Inflow,40789.99,Alexey Koch
675115766864,2022-01-15 10:07:25,Internal Transfer,Outflow,-58541.02,Raj Mofokeng
675115766864,2022-01-15 09:05:21,Internal Transfer,Outflow,-35217.94,Lakshmi Njeri
675115766864,2022-01-15 12:43:54,Cheque,Inflow,54309.62,Jianhua Smits
675115766864,2022-01-15 13:21:58,Direct Debit,Outflow,-55056.69,Sunday Szczepański
675115766864,2022-01-15 09:43:43,Direct Debit,Outflow,-30225.35,Gisela Pálsdóttir
675115766864,2022-01-15 12:31:04,Direct Debit,Inflow,48018,Beata Young
675115766864,2022-01-15 11:37:54,Cross Border Transfer,Inflow,54758.34,Somchit Kariuki
675115766864,2022-01-15 10:44:29,Cross Border Transfer,Outflow,-84928.85,Einar Kozłowski
675115766864,2022-01-15 16:54:27,Cross Border Transfer,Outflow,-5099.05,Emmanuel David
675115766864,2022-01-15 17:24:07,Cross Border Transfer,Inflow,77409.85,Ngozi Lal
675115766864,2022-01-15 11:45:38,Cheque,Outflow,-63538.46,Eunice Mori
675115766864,2022-01-15 16:26:15,Cross Border Transfer,Outflow,-58148.08,Ester Dayan
675115766864,2022-01-15 09:12:27,Internal Transfer,Inflow,8227.93,Kai Æbeltoft
675115766864,2022-01-15 11:09:16,Cross Border Transfer,Inflow,66538.05,Janet Kristinsdóttir
675115766864,2022-01-15 11:51:28,Cheque,Inflow,19533.4,Keiko Paswan
675115766864,2022-01-15 15:02:29,Cheque,Outflow,-12564.17,Watsana Jónsdóttir
675115766864,2022-01-16 09:14:17,Cross Border Transfer,Inflow,59486.57,Samran Kamiński
675115766864,2022-01-16 16:24:01,Cross Border Transfer,Inflow,42693.59,Alexander Muñoz
675115766864,2022-01-16 13:35:24,Internal Transfer,Outflow,-23892.09,Yael Guzmán
675115766864,2022-01-16 14:00:47,Internal Transfer,Outflow,-22098,Mohamed Kuznetsov
675115766864,2022-01-16 14:20:31,Cross Border Transfer,Outflow,-91839.38,Yan Cohen
675115766864,2022-01-16 16:27:49,Direct Debit,Outflow,-55475.41,Xiaoyan Gíslason
675115766864,2022-01-16 15:37:27,Direct Debit,Outflow,-49238.49,Usha Sigurðsson
675115766864,2022-01-17 14:45:32,Direct Debit,Inflow,75506.66,Johannes Jónsson
675115766864,2022-01-17 09:06:09,Internal Transfer,Inflow,4569.83,Alberto Ali
675115766864,2022-01-17 13:50:37,Internal Transfer,Outflow,-90109.54,Johanna Sánchez
675115766864,2022-01-17 13:33:37,Internal Transfer,Outflow,-17377.27,Kai Esteban
675115766864,2022-01-17 10:22:28,Direct Debit,Outflow,-58250.37,Sebastian Helgadóttir
675115766864,2022-01-17 11:12:11,Cheque,Outflow,-43881.99,Anah Sawicki
675115766864,2022-01-17 12:48:33,Cheque,Inflow,85442.35,Matt Shimizu
675115766864,2022-01-17 10:03:30,Cheque,Outflow,-35321.32,Beata Sveinsson
675115766864,2022-01-17 15:46:02,Cross Border Transfer,Outflow,-13676.8,Zhen Jiménez
675115766864,2022-01-17 13:03:58,Direct Debit,Inflow,51138.79,Zhen Sekh
675115766864,2022-01-17 17:20:31,Internal Transfer,Outflow,-75605.62,Blessing Černá
675115766864,2022-01-17 17:52:37,Cross Border Transfer,Inflow,97462.09,Grzegorz Žukauskas
675115766864,2022-01-17 17:18:40,Cross Border Transfer,Inflow,4277.03,Anton Evans
675115766864,2022-01-17 11:04:01,Cross Border Transfer,Inflow,24142.5,Miykhal Björnsson
675115766864,2022-01-18 11:36:38,Internal Transfer,Inflow,82008.26,Sabine Zulu
675115766864,2022-01-18 10:21:26,Cheque,Outflow,-49117.17,Min Rowlands
675115766864,2022-01-18 13:06:13,Direct Debit,Outflow,-55806.04,Francisco Morales
675115766864,2022-01-18 12:22:36,Cross Border Transfer,Outflow,-46159.3,Dieter Zieliński
675115766864,2022-01-18 17:52:55,Cross Border Transfer,Inflow,93193.28,Sushila Cortes
675115766864,2022-01-18 14:00:59,Internal Transfer,Inflow,11443.91,Hauwa Ohana
675115766864,2022-01-18 11:49:48,Internal Transfer,Outflow,-37192.15,Rut Øvergård
675115766864,2022-01-18 14:16:21,Cheque,Outflow,-42431.59,Gary Sigurjónsdóttir
675115766864,2022-01-18 16:30:07,Internal Transfer,Inflow,50419,Brian Ostrowski
675115766864,2022-01-18 15:32:36,Direct Debit,Outflow,-50412.69,Klaus Óskarsdóttir
675115766864,2022-01-18 09:26:32,Cheque,Inflow,83660.88,Dinesh Halldórsdóttir
675115766864,2022-01-18 09:47:25,Cross Border Transfer,Outflow,-55229.36,Janet Bjarnason
675115766864,2022-01-18 11:39:16,Internal Transfer,Inflow,44995.48,Franz Novikov
675115766864,2022-01-18 14:08:16,Direct Debit,Outflow,-79613.83,Michal Veselý
675115766864,2022-01-18 13:11:01,Cheque,Inflow,57167.23,Jacek Sitwat
675115766864,2022-01-18 09:56:11,Cross Border Transfer,Outflow,-40690.64,Raj Ðekić
675115766864,2022-01-18 13:45:54,Cheque,Outflow,-27408.09,Ana Maina
675115766864,2022-01-18 12:50:16,Internal Transfer,Outflow,-79936.36,Amit Mendoza
675115766864,2022-01-18 14:37:44,Direct Debit,Outflow,-9830.94,Werner Chávez
675115766864,2022-01-19 11:53:37,Cross Border Transfer,Outflow,-6515.67,Suman Žukauskas
675115766864,2022-01-19 09:57:40,Cheque,Inflow,68698.25,Raphael Patil
675115766864,2022-01-19 09:24:26,Internal Transfer,Inflow,81224.31,Mitsuo Biswas
675115766864,2022-01-20 17:16:38,Internal Transfer,Inflow,94570.93,Masami Friðriksson
675115766864,2022-01-20 14:17:15,Direct Debit,Outflow,-21523.14,Pawel Zemanová
675115766864,2022-01-20 16:24:17,Internal Transfer,Outflow,-23913.47,Pablo Das
675115766864,2022-01-20 14:08:59,Cross Border Transfer,Inflow,23556.02,Inga Kristjánsson
675115766864,2022-01-21 17:43:07,Cross Border Transfer,Outflow,-27533.28,Graham Edwards
675115766864,2022-01-21 14:44:55,Direct Debit,Outflow,-1071.28,Jean Ngwenya
675115766864,2022-01-21 11:28:13,Cross Border Transfer,Inflow,69381.5,Alan Bjarnadóttir
675115766864,2022-01-21 16:34:49,Cross Border Transfer,Outflow,-42825.91,Elizabeth Chávez
675115766864,2022-01-21 14:19:55,Cross Border Transfer,Inflow,60185.67,Ryoko Suissa
675115766864,2022-01-21 12:19:27,Cheque,Outflow,-3021.69,Paulina Mishra
675115766864,2022-01-21 14:20:57,Cross Border Transfer,Outflow,-50011.89,Aleksander Sanz
675115766864,2022-01-21 09:04:48,Internal Transfer,Inflow,31821.98,Raj Schröder
675115766864,2022-01-21 11:25:46,Direct Debit,Outflow,-60649.41,Wei Jóhannesson
675115766864,2022-01-21 13:54:37,Cheque,Inflow,95440.83,Jacek Harðardóttir
675115766864,2022-01-21 17:21:27,Direct Debit,Outflow,-16586.44,Sommai Guðmundsdóttir
675115766864,2022-01-21 15:46:40,Cheque,Inflow,10957.31,Zandile Ūžien
675115766864,2022-01-22 11:25:55,Internal Transfer,Outflow,-6229.32,Samuel Wafula
675115766864,2022-01-22 14:04:39,Internal Transfer,Outflow,-58394.9,Jianhua Halldórsson
675115766864,2022-01-22 16:01:46,Cross Border Transfer,Inflow,74560.66,Lan Procházka
675115766864,2022-01-22 13:58:04,Cross Border Transfer,Inflow,29056.27,Amina Procházka
675115766864,2022-01-22 16:28:14,Direct Debit,Outflow,-60426.65,Abubakar Ásgeirsdóttir
675115766864,2022-01-22 12:20:43,Direct Debit,Outflow,-83792.86,Purity Zhou
675115766864,2022-01-22 11:19:58,Cross Border Transfer,Outflow,-64751.24,Jean Þorsteinsson
675115766864,2022-01-22 14:29:30,Cheque,Inflow,80880.53,Yakubu Pospíšilová
675115766864,2022-01-22 12:42:33,Internal Transfer,Outflow,-29378.61,Aleksander Ishii
675115766864,2022-01-22 09:53:21,Cross Border Transfer,Inflow,479,Pawel Rungrueang
675115766864,2022-01-22 13:55:12,Cheque,Outflow,-75096.37,Nicola Bowen
675115766864,2022-01-22 12:10:38,Internal Transfer,Inflow,42054.58,Jose Vargas
675115766864,2022-01-22 17:16:05,Cheque,Outflow,-67802.03,Hui Harðarson
675115766864,2022-01-23 12:01:45,Direct Debit,Inflow,52148.44,Bin Procházková
675115766864,2022-01-23 17:39:20,Cross Border Transfer,Outflow,-32001.6,Yoshie Barman
675115766864,2022-01-23 10:50:47,Internal Transfer,Inflow,96778.05,Gita Udo
675115766864,2022-01-23 09:05:32,Cross Border Transfer,Inflow,91111.49,Rattana Björnsdóttir
675115766864,2022-01-23 15:26:52,Internal Transfer,Inflow,71960.53,Pieter Hongthong
675115766864,2022-01-23 10:43:28,Direct Debit,Inflow,10691.95,Latda Žukauskienė
675115766864,2022-01-23 11:27:24,Cross Border Transfer,Inflow,49227.46,Aliyu Nel
675115766864,2022-01-23 14:02:57,Cross Border Transfer,Outflow,-46698.27,Maria-Pilar Morozov
675115766864,2022-01-23 16:27:24,Direct Debit,Outflow,-25904.09,Lakshmi Feng
675115766864,2022-01-23 17:22:04,Cross Border Transfer,Inflow,91467.76,Ashok Halldórsdóttir
675115766864,2022-01-23 15:53:42,Internal Transfer,Outflow,-13035.97,Hanna Kamiński
675115766864,2022-01-24 10:33:18,Internal Transfer,Outflow,-44166.71,Sushila Peña
675115766864,2022-01-24 09:04:04,Internal Transfer,Inflow,19312.94,Sombun Jasiński
675115766864,2022-01-24 15:12:05,Direct Debit,Inflow,98651.39,Shoshanah Popova
675115766864,2022-01-24 13:46:04,Internal Transfer,Inflow,28969.44,Wanjiru Núñez
675115766864,2022-01-24 17:29:14,Internal Transfer,Inflow,65282.06,Artyom Stefánsdóttir
675115766864,2022-01-24 15:43:00,Cross Border Transfer,Outflow,-86144.62,Sombat Löffler
675115766864,2022-01-24 13:03:42,Cheque,Outflow,-24651.5,Vladimir Krejčí
675115766864,2022-01-24 16:47:48,Cheque,Outflow,-7712.35,Rachel Guðmundsdóttir
675115766864,2022-01-24 14:50:56,Cross Border Transfer,Inflow,13657.48,Elena Yakovleva
675115766864,2022-01-24 13:19:16,Direct Debit,Outflow,-60029.04,Santosh Ansari
675115766864,2022-01-25 12:53:02,Cheque,Outflow,-4941.66,Pushpa Ūsas
675115766864,2022-01-25 09:34:09,Direct Debit,Inflow,601.53,Klaus Kučerová
675115766864,2022-01-25 09:01:19,Cross Border Transfer,Outflow,-4617.11,Alberto Jasiński
675115766864,2022-01-25 10:31:58,Cheque,Inflow,31005.71,Maria Eliyahu
675115766864,2022-01-25 14:58:37,Cheque,Inflow,36606.63,Rachel Veselý
675115766864,2022-01-25 16:12:37,Cheque,Outflow,-72873.72,Lucy Ali
675115766864,2022-01-25 14:51:30,Cheque,Outflow,-57462.89,Sushila Novák
675115766864,2022-01-25 10:01:51,Cheque,Inflow,88692.23,Isabel Morales
675115766864,2022-01-25 16:04:31,Internal Transfer,Outflow,-48350.29,Asha Valdez
675115766864,2022-01-25 16:15:22,Internal Transfer,Inflow,41553.66,Adam Günther
675115766864,2022-01-25 14:50:30,Cross Border Transfer,Inflow,52100.5,Paulina Martínez
675115766864,2022-01-25 17:25:57,Internal Transfer,Inflow,12766.15,Josefa De-Graaf
675115766864,2022-01-25 17:58:05,Direct Debit,Outflow,-92820.98,Hans-Ulrich Flores
675115766864,2022-01-25 09:26:13,Cross Border Transfer,Inflow,77530.33,Yhudah Rogers
675115766864,2022-01-25 09:17:54,Cheque,Outflow,-54977.47,Sammy Biswas
675115766864,2022-01-25 13:12:39,Internal Transfer,Inflow,5746.33,Josefa Naidoo
675115766864,2022-01-25 15:45:11,Cross Border Transfer,Outflow,-74320.52,Nobuko Chen
675115766864,2022-01-25 13:12:32,Cross Border Transfer,Outflow,-74961.25,Nancy Meng
675115766864,2022-01-25 17:56:39,Direct Debit,Outflow,-90348.98,Ravi Ásgeirsdóttir
675115766864,2022-01-26 15:22:33,Internal Transfer,Inflow,64970.69,Xiaohong Ólafsson
675115766864,2022-01-26 14:12:09,Direct Debit,Outflow,-40527.2,Jan Þórðardóttir
675115766864,2022-01-27 12:34:35,Direct Debit,Inflow,21184.34,Usha Mathebula
675115766864,2022-01-27 15:41:59,Cheque,Outflow,-44578.49,Caroline Suissa
675115766864,2022-01-27 17:29:29,Cheque,Outflow,-2106.15,Antonia Kamiński
675115766864,2022-01-27 14:30:55,Internal Transfer,Inflow,54700.35,Ming Muñoz
675115766864,2022-01-27 10:27:01,Internal Transfer,Outflow,-5845.22,Yoshimi Sakai
675115766864,2022-01-27 16:10:58,Internal Transfer,Inflow,14384.44,Emma Xie
675115766864,2022-01-27 09:24:41,Cheque,Outflow,-98586.65,Anong Ahmed
675115766864,2022-01-27 16:16:15,Cheque,Outflow,-48612.11,Jose-Manuel Kristinsson
675115766864,2022-01-27 11:13:21,Cross Border Transfer,Outflow,-46885.97,Yael Robinson
675115766864,2022-01-28 17:12:20,Cross Border Transfer,Inflow,40461.01,Hisako Björnsson
675115766864,2022-01-28 17:09:22,Cross Border Transfer,Outflow,-62.79,Somphong Ødegård
675115766864,2022-01-28 16:09:49,Direct Debit,Inflow,73865.43,Ann Helgadóttir
675115766864,2022-01-28 16:18:59,Cheque,Inflow,12562.33,Radha Kučerová
675115766864,2022-01-28 11:06:29,Internal Transfer,Inflow,6111.21,Johannes Žukauskienė
675115766864,2022-01-28 14:18:32,Cheque,Outflow,-41217.58,Joan Pálsson
675115766864,2022-01-28 16:29:15,Cross Border Transfer,Inflow,1299.6,Sipho Morozov
675115766864,2022-01-28 11:15:28,Direct Debit,Inflow,90568.9,Galina Kristjánsson
675115766864,2022-01-28 17:01:03,Internal Transfer,Inflow,42073.34,Sibusiso Novotná
675115766864,2022-01-28 15:51:20,Internal Transfer,Inflow,22711.51,Sipho Björnsdóttir
675115766864,2022-01-28 13:14:05,Direct Debit,Outflow,-83959.74,Beata Espinoza
675115766864,2022-01-28 10:35:54,Internal Transfer,Inflow,11650.91,Nittaya Árnason
675115766864,2022-01-28 14:36:41,Cross Border Transfer,Inflow,66686.78,Lakshmi Kariuki
675115766864,2022-01-29 13:42:00,Cheque,Inflow,93272.8,Aleksandr Sangthong
675115766864,2022-01-29 10:52:06,Internal Transfer,Inflow,6267.75,Xiaohong Ramirez
675115766864,2022-01-29 14:39:41,Cross Border Transfer,Inflow,35528.72,Vincent Förster
675115766864,2022-01-29 12:00:54,Direct Debit,Inflow,48642.8,Yaakv Qiu
675115766864,2022-01-29 17:33:41,Cross Border Transfer,Inflow,58758.61,Arun Iglesias
675115766864,2022-01-29 12:01:25,Internal Transfer,Inflow,30106.47,Sebastian Willems
675115766864,2022-01-29 17:10:45,Cross Border Transfer,Inflow,99041.24,Eliyahu Yoshida
675115766864,2022-01-29 12:30:48,Direct Debit,Inflow,84936.63,Hans-Ulrich Černý
675115766864,2022-01-29 16:38:59,Cheque,Inflow,91198.7,Kun Meijer
675115766864,2022-01-29 12:03:07,Cheque,Inflow,86367.67,Mercy Soto
675115766864,2022-01-29 09:34:56,Direct Debit,Outflow,-5847.69,Petrus Scott
675115766864,2022-01-29 11:10:03,Cheque,Outflow,-47949.63,Maria-Pilar Chand
675115766864,2022-01-29 09:25:30,Cross Border Transfer,Inflow,94070.13,Manju Sánchez
675115766864,2022-01-29 10:52:04,Internal Transfer,Outflow,-34194.82,Jennifer Dvořáková
675115766864,2022-01-29 10:33:11,Direct Debit,Inflow,68932.59,Santosh Gómez
675115766864,2022-01-29 15:09:22,Internal Transfer,Inflow,98040.8,Ravi Fialová
