Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
529142481766,2022-09-02 15:10:22,Cheque,Outflow,-15202.97,Joan Garrido
529142481766,2022-09-02 15:38:37,Internal Transfer,Inflow,88245.87,Rekha Chaichana
529142481766,2022-09-02 10:28:43,Direct Debit,Outflow,-75939.92,Somkiat Lal
529142481766,2022-09-03 09:21:30,Direct Debit,Outflow,-25319.97,Mikhail Schmitz
529142481766,2022-09-03 17:39:36,Cheque,Inflow,15215.65,Julie Ishikawa
529142481766,2022-09-03 11:51:44,Internal Transfer,Outflow,-87513.2,Bin Gísladóttir
529142481766,2022-09-03 16:56:46,Internal Transfer,Outflow,-59217.49,Wichian Adan
529142481766,2022-09-03 17:31:43,Direct Debit,Outflow,-83168.62,Wichai Kozłowski
529142481766,2022-09-03 15:14:19,Cheque,Outflow,-72817.31,Tal Þorsteinsdóttir
529142481766,2022-09-03 11:54:27,Direct Debit,Inflow,47088.53,Chen Schwartz
529142481766,2022-09-04 12:05:27,Cross Border Transfer,Inflow,56101.43,Xiaoping Verhoeven
529142481766,2022-09-04 17:57:33,Direct Debit,Inflow,94413.31,Ning López
529142481766,2022-09-04 12:05:41,Cheque,Inflow,58063.08,Koji Hendriks
529142481766,2022-09-04 13:01:48,Internal Transfer,Inflow,60819.14,Purity Žukauskienė
529142481766,2022-09-04 13:54:36,Direct Debit,Outflow,-12589,Keiko Őhlschlägerová
529142481766,2022-09-04 17:05:55,Direct Debit,Inflow,78695.07,Ragnar Őzse
529142481766,2022-09-04 12:13:02,Direct Debit,Inflow,31170.92,Igor Hájek
529142481766,2022-09-04 11:07:58,Cheque,Outflow,-8999.85,Jonathan Garcia
529142481766,2022-09-04 17:29:54,Cross Border Transfer,Outflow,-96386.17,Radha Jónsson
529142481766,2022-09-04 09:07:36,Cheque,Inflow,28701.55,Michiko Králová
529142481766,2022-09-04 15:10:57,Internal Transfer,Outflow,-3501.35,Joyce Ūžien
529142481766,2022-09-04 16:12:06,Internal Transfer,Outflow,-42513.24,Isah Ramírez
529142481766,2022-09-04 17:32:17,Direct Debit,Inflow,73039.59,Mohammed Ólafsson
529142481766,2022-09-04 13:32:59,Cross Border Transfer,Outflow,-2350.29,Chanah Æbeltoft
529142481766,2022-09-04 14:18:48,Cross Border Transfer,Outflow,-9610.74,Paula Guðjónsson
529142481766,2022-09-04 12:49:16,Cheque,Inflow,44393.85,Sommai White
529142481766,2022-09-05 09:25:10,Internal Transfer,Inflow,49433.81,Haiyan Wanjala
529142481766,2022-09-05 09:03:43,Cheque,Outflow,-79046.42,Claire Friðriksson
529142481766,2022-09-05 16:43:13,Internal Transfer,Inflow,73504.35,Alexander Þórðardóttir
529142481766,2022-09-06 10:16:28,Cross Border Transfer,Inflow,22852.69,Miguel Kubiak
529142481766,2022-09-06 12:16:01,Cheque,Inflow,99168.9,Magdalena Jia
529142481766,2022-09-06 15:34:24,Cheque,Inflow,94622.95,Peng Æbeltoft
529142481766,2022-09-06 10:47:25,Direct Debit,Inflow,50679.32,Somsak Pospíšilová
529142481766,2022-09-06 09:36:04,Direct Debit,Outflow,-45851.56,Thawi Schäfer
529142481766,2022-09-06 16:20:00,Internal Transfer,Outflow,-12599.07,Paula Szewczyk
529142481766,2022-09-06 13:33:09,Cheque,Outflow,-22637.36,Somkiat Koech
529142481766,2022-09-06 15:35:59,Cross Border Transfer,Inflow,88089.38,Noam Levy
529142481766,2022-09-06 14:05:11,Cheque,Outflow,-87158.39,Michal Wilson
529142481766,2022-09-06 12:38:27,Internal Transfer,Outflow,-78045.76,Cristina Mathebula
529142481766,2022-09-06 14:50:21,Direct Debit,Inflow,8903.12,Katarzyna Sigurðardóttir
529142481766,2022-09-06 12:49:15,Cross Border Transfer,Inflow,19908.05,Joanna Pokorný
529142481766,2022-09-06 11:50:34,Cheque,Inflow,78493.66,Yoko Ragnarsdóttir
529142481766,2022-09-06 17:30:52,Direct Debit,Inflow,76228.91,Shoshanah Dvořáková
529142481766,2022-09-06 16:23:37,Internal Transfer,Outflow,-64720.53,Joyce Khatoon
529142481766,2022-09-06 17:47:12,Internal Transfer,Outflow,-31516.51,Jianping Pokorný
529142481766,2022-09-06 12:03:10,Cheque,Inflow,11949.84,Helga Fernández
529142481766,2022-09-06 10:12:06,Internal Transfer,Outflow,-45450.65,Nittaya Novotná
529142481766,2022-09-07 10:52:08,Cheque,Inflow,50731.59,Haiyan Schwarz
529142481766,2022-09-07 13:39:33,Direct Debit,Inflow,55916.62,Xiaohong Sikora
529142481766,2022-09-07 14:49:23,Internal Transfer,Inflow,84292.54,Pedro Maina
529142481766,2022-09-07 12:28:50,Direct Debit,Outflow,-30431.5,Linda Rani
529142481766,2022-09-07 15:55:55,Cheque,Outflow,-26785.06,Rekha Ndlovu
529142481766,2022-09-07 16:58:14,Cross Border Transfer,Inflow,80235.95,Pedro Žukauskas
529142481766,2022-09-07 09:55:36,Cheque,Inflow,41874.82,Keiko Žáková
529142481766,2022-09-07 14:08:15,Direct Debit,Inflow,75165.67,Mo Bevan
529142481766,2022-09-07 09:31:03,Direct Debit,Outflow,-26135.24,Busisiwe Schulze
529142481766,2022-09-07 15:58:32,Cross Border Transfer,Inflow,34187.73,Mpho Őhlschlägerová
529142481766,2022-09-07 12:17:16,Internal Transfer,Inflow,31439.36,Qing Ãshaikh
529142481766,2022-09-07 15:45:41,Cross Border Transfer,Outflow,-70324.23,Nicola Olszewski
529142481766,2022-09-07 16:24:25,Cheque,Outflow,-87842.93,Dorota Mtshali
529142481766,2022-09-07 09:06:18,Cheque,Inflow,94057.11,Claire Þórðardóttir
529142481766,2022-09-07 10:27:08,Cheque,Inflow,28421.98,Lyudmila Kowalski
529142481766,2022-09-07 09:58:37,Cheque,Outflow,-79313.98,Ning Bos
529142481766,2022-09-07 17:07:19,Cross Border Transfer,Outflow,-18971.14,Pedro Fröhlich
529142481766,2022-09-07 15:34:15,Internal Transfer,Inflow,9931.91,Pilar Gunnarsdóttir
529142481766,2022-09-08 17:08:26,Direct Debit,Outflow,-96520.28,Ying Cheruiyot
529142481766,2022-09-08 15:51:23,Internal Transfer,Inflow,47096.07,Chanah Böttcher
529142481766,2022-09-08 12:21:21,Internal Transfer,Outflow,-43331.49,Themba Svobodová
529142481766,2022-09-08 10:39:27,Cross Border Transfer,Outflow,-18988.14,Miykhal Hu
529142481766,2022-09-08 13:41:32,Cheque,Inflow,20983.93,Somchit Sisuk
529142481766,2022-09-08 15:21:13,Cheque,Inflow,14856.12,Francis Rivera
529142481766,2022-09-08 11:26:27,Cross Border Transfer,Inflow,26419.74,Joan Müller
529142481766,2022-09-08 09:56:35,Cross Border Transfer,Inflow,17679.33,Birna Zemanová
529142481766,2022-09-08 12:54:44,Cheque,Inflow,78075.16,Shimon Gunnarsdóttir
529142481766,2022-09-08 15:04:48,Cheque,Inflow,71702.7,Xolani Nowakowski
529142481766,2022-09-09 10:44:45,Direct Debit,Outflow,-5476.16,Miyoko Chand
529142481766,2022-09-09 13:50:36,Direct Debit,Outflow,-43496.44,Aisha Allen
529142481766,2022-09-09 11:01:18,Direct Debit,Inflow,95589.87,Heinz Björnsdóttir
529142481766,2022-09-10 17:42:58,Direct Debit,Inflow,76820.97,Richard Jóhannsdóttir
529142481766,2022-09-10 10:43:42,Internal Transfer,Outflow,-37000.76,Muhammad Gumede
529142481766,2022-09-10 11:48:12,Cheque,Inflow,73157.74,Zhen Pétursson
529142481766,2022-09-10 17:06:23,Internal Transfer,Inflow,68970.44,Agnieszka Tomaszewski
529142481766,2022-09-10 12:48:20,Direct Debit,Outflow,-67193.46,Lihua Einarsson
529142481766,2022-09-10 13:15:07,Cross Border Transfer,Inflow,83295.5,Yan Sveinsdóttir
529142481766,2022-09-10 11:23:15,Internal Transfer,Outflow,-92378.83,Xiaoyan Marková
529142481766,2022-09-10 11:48:42,Internal Transfer,Outflow,-35819.24,Hiromi Kristjánsson
529142481766,2022-09-10 12:52:57,Internal Transfer,Outflow,-85412.85,Bin Nowak
529142481766,2022-09-12 10:51:32,Direct Debit,Outflow,-35835.5,Anastasiya Schwarz
529142481766,2022-09-12 17:19:21,Cheque,Inflow,13238.4,Ann Johnson
529142481766,2022-09-12 10:46:32,Cheque,Outflow,-77540.38,Wirat Halldórsdóttir
529142481766,2022-09-12 12:34:08,Cheque,Inflow,59973.15,Janet Jimenez
529142481766,2022-09-12 10:23:26,Cheque,Outflow,-63052.89,Olga Grabowski
529142481766,2022-09-12 14:39:08,Cross Border Transfer,Outflow,-59820.42,Isah Löffler
529142481766,2022-09-12 15:53:47,Cheque,Outflow,-65743.81,Lucia Krejčí
529142481766,2022-09-12 17:45:52,Internal Transfer,Inflow,28839.5,Zainab Mofokeng
529142481766,2022-09-12 10:30:20,Cheque,Outflow,-3325.95,Lucia Łapiński
529142481766,2022-09-12 09:00:15,Internal Transfer,Inflow,35728.92,Kseniya Þórðarson
529142481766,2022-09-12 13:03:26,Direct Debit,Inflow,50833.38,Dariusz Xiao
529142481766,2022-09-12 15:46:32,Cheque,Outflow,-64777.6,Amit Birgisdóttir
529142481766,2022-09-12 14:12:46,Direct Debit,Outflow,-52446.97,Ruth Andreev
529142481766,2022-09-12 10:48:43,Cheque,Inflow,19675.4,Yaakv Stefánsdóttir
529142481766,2022-09-12 10:32:45,Cheque,Inflow,22465,Adiy Őri
529142481766,2022-09-12 16:20:55,Direct Debit,Inflow,16809.62,Xiaohong Kuznetsova
529142481766,2022-09-12 13:34:02,Direct Debit,Inflow,4653.69,Jianjun Stefánsson
529142481766,2022-09-13 11:46:21,Internal Transfer,Outflow,-88369.93,Fran Harle-Cowan
529142481766,2022-09-13 15:00:54,Cheque,Outflow,-5797.17,Hulda Behera
529142481766,2022-09-13 14:16:42,Internal Transfer,Outflow,-33933.94,Winai Żak
529142481766,2022-09-13 16:14:49,Cross Border Transfer,Outflow,-11529.54,Aminu Wen
529142481766,2022-09-13 13:40:15,Internal Transfer,Outflow,-92553.31,Werner Shalom
529142481766,2022-09-13 09:17:47,Cross Border Transfer,Outflow,-35877.77,Sombun Pérez
529142481766,2022-09-13 14:44:11,Direct Debit,Outflow,-7937.08,Stefan Egorov
529142481766,2022-09-13 15:20:13,Cheque,Inflow,49064.43,Radha Æbeltoft
529142481766,2022-09-13 09:35:39,Direct Debit,Outflow,-12988.32,Xiaohong Svobodová
529142481766,2022-09-13 14:31:49,Cheque,Inflow,62292.67,Udom Procházka
529142481766,2022-09-13 09:11:21,Cheque,Inflow,10790.89,Sombat Gunnarsson
529142481766,2022-09-13 10:43:53,Internal Transfer,Outflow,-19353.22,Francisco Dlamini
529142481766,2022-09-13 16:42:00,Internal Transfer,Outflow,-57011.74,Nobuko Patel
529142481766,2022-09-13 15:09:38,Cheque,Outflow,-81210.27,Maria-Isabel Ãshaikh
529142481766,2022-09-13 09:28:59,Cheque,Outflow,-82079.88,Daniel Jiménez
529142481766,2022-09-14 14:04:53,Cross Border Transfer,Inflow,46799.98,Ajay Helgadóttir
529142481766,2022-09-14 11:14:56,Internal Transfer,Outflow,-79401.12,Artyom Lang
529142481766,2022-09-15 15:22:45,Cross Border Transfer,Outflow,-17138.46,Mary Helgadóttir
529142481766,2022-09-15 11:00:37,Cross Border Transfer,Outflow,-74334.32,Ahmad Hauksdóttir
529142481766,2022-09-15 17:05:24,Direct Debit,Inflow,63060.23,Hong De-Bruijn
529142481766,2022-09-15 15:15:58,Cross Border Transfer,Inflow,44602.97,Zanele Lawal
529142481766,2022-09-15 16:08:48,Internal Transfer,Outflow,-9349.38,Sammy Kjartansdóttir
529142481766,2022-09-15 11:34:02,Internal Transfer,Outflow,-31384.68,Juan Wilk
529142481766,2022-09-15 10:25:18,Cross Border Transfer,Outflow,-90803.73,Lei Hájek
529142481766,2022-09-16 10:24:36,Internal Transfer,Inflow,89403.41,Bartosz Barasa
529142481766,2022-09-16 11:13:40,Internal Transfer,Inflow,37562.11,Tebogo Thongsuk
529142481766,2022-09-16 09:34:29,Cross Border Transfer,Inflow,86203,Wolfgang Guðmundsson
529142481766,2022-09-16 10:20:55,Direct Debit,Outflow,-82032.88,Suresh Zieliński
529142481766,2022-09-16 12:52:31,Internal Transfer,Inflow,20472.87,Gareth Őzse
529142481766,2022-09-16 15:58:04,Cross Border Transfer,Outflow,-91921.38,Birna Thomas
529142481766,2022-09-16 11:13:53,Cheque,Inflow,1380.75,Maria-Isabel Wei
529142481766,2022-09-16 13:39:58,Cheque,Inflow,92213.49,Francis Mori
529142481766,2022-09-16 14:16:00,Cross Border Transfer,Outflow,-66431.57,Lei Starr
529142481766,2022-09-16 09:55:13,Direct Debit,Outflow,-59311.62,Joyce Baldursdóttir
529142481766,2022-09-16 12:15:39,Cheque,Inflow,63892.15,Usha Méndez
529142481766,2022-09-17 16:36:18,Direct Debit,Inflow,68533.37,Gabra Smith
529142481766,2022-09-17 17:19:21,Direct Debit,Inflow,97098.14,Pavel Günther
529142481766,2022-09-17 15:57:42,Direct Debit,Outflow,-45495.19,George Hauksdóttir
529142481766,2022-09-18 12:26:56,Internal Transfer,Inflow,96266.83,Mahmood Zemanová
529142481766,2022-09-18 09:15:41,Cheque,Inflow,76168.12,Adam Mitchell
529142481766,2022-09-18 11:41:12,Cheque,Outflow,-50876.36,Ingrid Ding
529142481766,2022-09-18 10:39:15,Internal Transfer,Outflow,-48755.05,Iwona De-Groot
529142481766,2022-09-18 11:15:30,Direct Debit,Outflow,-16284.72,Kevin Sokolova
529142481766,2022-09-18 14:22:31,Cross Border Transfer,Inflow,49795.32,Marta Lee
529142481766,2022-09-18 16:01:19,Direct Debit,Outflow,-27781.58,Bin Lavyan
529142481766,2022-09-18 16:24:06,Direct Debit,Outflow,-28101.19,Graham Szewczyk
529142481766,2022-09-18 11:42:04,Cross Border Transfer,Outflow,-55472.37,Elena Ðorðić
529142481766,2022-09-18 15:54:06,Internal Transfer,Outflow,-45745.47,Laxmi García
529142481766,2022-09-18 16:42:51,Direct Debit,Outflow,-11442.61,Elisabeth Fröhlich
529142481766,2022-09-18 10:27:30,Cross Border Transfer,Outflow,-47317.59,Na Möller
529142481766,2022-09-18 12:15:07,Cross Border Transfer,Outflow,-95976.48,Keiko Kamau
529142481766,2022-09-18 15:37:18,Direct Debit,Inflow,86436.2,Ana Pospíšil
529142481766,2022-09-18 11:23:57,Internal Transfer,Inflow,8789.37,Claire Feldman
529142481766,2022-09-18 13:40:59,Internal Transfer,Inflow,91047.33,Amnuai Hall
529142481766,2022-09-19 16:02:05,Direct Debit,Inflow,56709.05,Michael Müller
529142481766,2022-09-19 15:29:20,Internal Transfer,Outflow,-25062.2,Artur Kučera
529142481766,2022-09-19 17:19:17,Cross Border Transfer,Outflow,-56449.05,Hui Sani
529142481766,2022-09-19 13:03:30,Internal Transfer,Inflow,49463.62,Somnuek Schütz
529142481766,2022-09-19 09:39:20,Direct Debit,Inflow,1651.64,Birna Horák
529142481766,2022-09-19 12:07:59,Cross Border Transfer,Outflow,-28718.55,Galina Nel
529142481766,2022-09-19 09:26:11,Cross Border Transfer,Outflow,-57135.5,Kasia Wright
529142481766,2022-09-19 10:09:51,Direct Debit,Outflow,-10923.29,Claudia Wanjiku
529142481766,2022-09-19 10:33:44,Internal Transfer,Inflow,91833.17,Joyce Karlsdóttir
529142481766,2022-09-19 15:51:59,Internal Transfer,Outflow,-80004.65,Francisca Günther
529142481766,2022-09-19 10:18:23,Direct Debit,Inflow,97181.53,Ruth Pawłowski
529142481766,2022-09-19 12:37:35,Cheque,Outflow,-24981.27,Unnur Schmitt
529142481766,2022-09-19 10:33:14,Internal Transfer,Inflow,39947.84,Nancy Abe
529142481766,2022-09-19 13:44:05,Cheque,Outflow,-48303.96,Xiaohong Kučera
529142481766,2022-09-19 16:55:05,Cheque,Inflow,23751.53,Katsumi Björnsson
529142481766,2022-09-19 17:28:11,Internal Transfer,Outflow,-12297.83,Mo Muñoz
529142481766,2022-09-19 15:15:45,Cheque,Outflow,-8842,Carol Scholz
529142481766,2022-09-19 11:10:40,Cross Border Transfer,Outflow,-33800.07,Juan Ríos
529142481766,2022-09-19 12:38:12,Cross Border Transfer,Inflow,21927.01,Lukasz Veselý
529142481766,2022-09-19 14:40:36,Internal Transfer,Outflow,-65538.03,Ming Chávez
529142481766,2022-09-20 15:57:21,Cheque,Inflow,32227.93,Yelena Carter
529142481766,2022-09-20 11:41:49,Cross Border Transfer,Outflow,-14538.03,Shimon Kumari
529142481766,2022-09-20 09:12:41,Internal Transfer,Inflow,95042.75,Andrea Gutiérrez
529142481766,2022-09-21 15:13:56,Cross Border Transfer,Inflow,54754.75,Laxmi Sekh
529142481766,2022-09-21 12:53:36,Internal Transfer,Inflow,78655.24,Alina Böttcher
529142481766,2022-09-21 09:36:54,Cheque,Outflow,-21766.83,Anong Hofmann
529142481766,2022-09-21 09:28:03,Cheque,Inflow,17666.7,Avraham Meißner
529142481766,2022-09-21 09:59:27,Cross Border Transfer,Inflow,51911.12,Maria-Isabel Pétursdóttir
529142481766,2022-09-21 15:53:46,Internal Transfer,Inflow,54974.03,Somphong Groß
529142481766,2022-09-21 09:54:51,Cross Border Transfer,Inflow,53544.82,Ning Őrségi-Zölderdő
529142481766,2022-09-21 09:26:46,Cheque,Inflow,42074.78,Jonathan Æbelø
529142481766,2022-09-21 14:35:22,Cheque,Outflow,-7731.79,Javier Sigurjónsson
529142481766,2022-09-21 11:11:23,Cross Border Transfer,Inflow,35895.81,Zhen Ikeda
529142481766,2022-09-21 13:45:58,Direct Debit,Outflow,-72865.89,Prasoet Birgisson
529142481766,2022-09-21 11:37:28,Cross Border Transfer,Outflow,-13513.86,Amit Sadowski
529142481766,2022-09-22 13:41:19,Direct Debit,Outflow,-66951.58,Ana-Maria Þórðardóttir
529142481766,2022-09-22 09:50:01,Internal Transfer,Inflow,14084.24,Sri Meißner
529142481766,2022-09-22 17:37:24,Direct Debit,Outflow,-75430.8,Omer Maluleke
529142481766,2022-09-22 09:50:23,Cheque,Inflow,27531.1,Sibongile Pokorný
529142481766,2022-09-22 12:46:26,Internal Transfer,Outflow,-17960.78,Watsana Žukauskas
529142481766,2022-09-22 13:13:16,Internal Transfer,Inflow,3054.95,Waraphon Ásgeirsdóttir
529142481766,2022-09-22 14:31:35,Cheque,Outflow,-9118.81,Jin Chmielewski
529142481766,2022-09-22 13:14:27,Internal Transfer,Outflow,-17558.83,Lilja Stefánsdóttir
529142481766,2022-09-22 11:06:43,Cheque,Inflow,1550.3,Li Łapiński
529142481766,2022-09-22 11:36:43,Internal Transfer,Inflow,72835.59,Zhen Möller
529142481766,2022-09-22 09:02:42,Cross Border Transfer,Inflow,798.09,Anong Förster
529142481766,2022-09-22 11:16:21,Internal Transfer,Outflow,-95555.24,Bin Lewis
529142481766,2022-09-22 13:41:56,Cheque,Inflow,66621.47,Lakshmi Sánchez
529142481766,2022-09-23 15:17:25,Cheque,Outflow,-54315.23,Jose-Luis Göbel
529142481766,2022-09-23 09:33:21,Cheque,Outflow,-43038.61,Radha Omar
529142481766,2022-09-24 14:04:47,Direct Debit,Inflow,36421.44,Yuliya Wairimu
529142481766,2022-09-24 11:56:13,Internal Transfer,Outflow,-72927.46,Brigitte Popov
529142481766,2022-09-24 13:53:33,Cross Border Transfer,Outflow,-63623.95,Barbara Kučerová
529142481766,2022-09-24 17:44:32,Cheque,Inflow,31084.07,Sani Lange
529142481766,2022-09-24 11:15:40,Direct Debit,Outflow,-77805.58,Tebogo García
529142481766,2022-09-24 11:39:17,Internal Transfer,Inflow,48412.09,Rita Őllösová
529142481766,2022-09-24 12:41:48,Internal Transfer,Outflow,-21444.92,Zhen Łapiński
529142481766,2022-09-24 15:55:36,Direct Debit,Outflow,-27719.61,Masako Dvořáková
529142481766,2022-09-24 14:48:41,Direct Debit,Inflow,98104.44,Andries Hauksdóttir
529142481766,2022-09-24 17:06:33,Cross Border Transfer,Outflow,-3445.44,Cheng Hoekstra
529142481766,2022-09-24 10:33:04,Cross Border Transfer,Inflow,39586.61,Tamar Dvořák
529142481766,2022-09-24 09:17:09,Direct Debit,Inflow,66165.16,Mo Zemanová
529142481766,2022-09-24 13:38:17,Direct Debit,Inflow,94781.86,Sita Pálsson
529142481766,2022-09-24 15:42:24,Cheque,Inflow,69714.2,Rong Koech
529142481766,2022-09-24 14:55:26,Cross Border Transfer,Inflow,27485.8,Charoen Ødegård
529142481766,2022-09-24 09:26:10,Cross Border Transfer,Inflow,56160.42,Valentina Shemesh
529142481766,2022-09-24 09:01:41,Internal Transfer,Inflow,3854.83,Ian Ólafsdóttir
529142481766,2022-09-24 13:36:14,Direct Debit,Outflow,-40539.03,Dieter Ðorðić
529142481766,2022-09-25 10:09:41,Cheque,Outflow,-51144.48,Radha Kučerová
529142481766,2022-09-26 16:51:49,Cheque,Outflow,-30846.71,Kevin Hopkins
529142481766,2022-09-26 10:47:24,Cross Border Transfer,Outflow,-31821.19,Sombat Roberts
529142481766,2022-09-26 13:49:00,Internal Transfer,Outflow,-48793.93,Yhudiyt Stefánsson
529142481766,2022-09-27 14:53:28,Cheque,Outflow,-4226.74,Kun Richards
529142481766,2022-09-27 12:56:17,Cross Border Transfer,Outflow,-79663.06,Wirot Einarsson
529142481766,2022-09-27 09:38:46,Direct Debit,Outflow,-5650.84,Johannes Æbelø
529142481766,2022-09-27 15:15:04,Direct Debit,Inflow,10643.05,Shay Dahan
529142481766,2022-09-27 17:14:52,Internal Transfer,Outflow,-20510.48,Rebecca Salazar
529142481766,2022-09-27 12:53:51,Cross Border Transfer,Inflow,40809.01,Steven Haraldsdóttir
529142481766,2022-09-27 09:46:00,Internal Transfer,Outflow,-52773.89,Tatyana Kamiński
529142481766,2022-09-27 09:19:28,Internal Transfer,Inflow,5461.64,Alberto Egorova
529142481766,2022-09-27 13:57:44,Internal Transfer,Outflow,-75735.66,Ekaterina Günther
529142481766,2022-09-27 10:14:53,Internal Transfer,Outflow,-79032.93,Vladimir Harðarson
529142481766,2022-09-27 10:13:08,Cross Border Transfer,Outflow,-91900.39,Shoshanah Černá
529142481766,2022-09-28 10:34:47,Cheque,Inflow,42424.95,Gisela Guðjónsdóttir
529142481766,2022-09-28 15:24:03,Internal Transfer,Outflow,-23188.47,Andrea Haraldsdóttir
529142481766,2022-09-28 17:20:11,Internal Transfer,Inflow,41353.78,Lakshmi Cortes
529142481766,2022-09-28 12:46:52,Cheque,Outflow,-66940.22,Lin Stefánsdóttir
529142481766,2022-09-28 09:14:37,Internal Transfer,Inflow,96071.14,Noriko Harðarson
529142481766,2022-09-28 09:54:03,Cross Border Transfer,Inflow,48625.83,Josefa Sigurðardóttir
529142481766,2022-09-28 10:43:49,Internal Transfer,Inflow,99122.61,Faith Kamiński
529142481766,2022-09-28 16:16:00,Cheque,Inflow,64394.63,Caroline Ramirez
529142481766,2022-09-28 17:44:00,Direct Debit,Outflow,-79616.55,Andries Żak
529142481766,2022-09-28 09:00:14,Cross Border Transfer,Outflow,-1838.95,Grzegorz Thakur
529142481766,2022-09-29 14:52:05,Internal Transfer,Outflow,-12565.79,Jabulani Őri
529142481766,2022-09-29 10:01:18,Internal Transfer,Inflow,27246.97,Radha Xie
529142481766,2022-09-29 09:07:57,Internal Transfer,Inflow,63441.33,Rong Böttcher
529142481766,2022-09-29 12:41:27,Internal Transfer,Outflow,-8895.77,Waraphon Helgadóttir
529142481766,2022-09-29 17:44:13,Direct Debit,Outflow,-86368.19,Lakshmi Meißner
529142481766,2022-09-29 16:35:10,Cheque,Outflow,-79339.58,Amina Ishikawa
529142481766,2022-09-29 10:34:08,Cheque,Inflow,76080.89,Vijay Halldórsson
529142481766,2022-09-29 12:58:47,Internal Transfer,Outflow,-41851.18,Somchit Łukaszewski
529142481766,2022-09-29 10:52:22,Cheque,Inflow,28296.23,Hanna Cui
529142481766,2022-09-29 09:08:43,Internal Transfer,Inflow,49767.88,Pushpa Óskarsdóttir
529142481766,2022-09-29 13:08:42,Direct Debit,Inflow,11623.41,Anan Vargas
529142481766,2022-09-29 10:28:31,Direct Debit,Inflow,32370.54,Michal Schütz
529142481766,2022-09-29 15:38:30,Internal Transfer,Outflow,-39409.94,Pilar Králová
529142481766,2022-09-29 11:32:49,Internal Transfer,Inflow,45039.46,Kun Pospíšil
529142481766,2022-09-29 10:04:14,Cross Border Transfer,Outflow,-45776.1,Ibrahim Őzse
529142481766,2022-09-29 16:38:00,Cheque,Outflow,-89929.1,Phonthip Matthews
529142481766,2022-09-29 14:04:57,Cross Border Transfer,Inflow,97554.03,Miriam Jäger
