Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
145338287748,2022-09-07 09:02:53,Cheque,Outflow,-72584.97,Somchit Khatib
145338287748,2022-09-07 12:25:37,Direct Debit,Outflow,-5904.14,Birgit Bibi
145338287748,2022-09-07 17:16:57,Direct Debit,Inflow,82136.01,Takako Hasna
145338287748,2022-09-07 13:42:59,Cross Border Transfer,Inflow,29538.48,Yan Sadowski
145338287748,2022-09-07 17:44:04,Direct Debit,Outflow,-4549.11,Jesus López
145338287748,2022-09-07 13:53:04,Direct Debit,Outflow,-25130.23,Barbara Yin
145338287748,2022-09-07 13:04:05,Direct Debit,Inflow,74382.85,Wei Guðmundsdóttir
145338287748,2022-09-07 16:12:49,Internal Transfer,Outflow,-98836.95,Li Musa
145338287748,2022-09-07 14:29:02,Cheque,Outflow,-51153.5,Grzegorz Wei
145338287748,2022-09-07 14:45:51,Cross Border Transfer,Outflow,-94466.32,Ling Kristjánsson
145338287748,2022-09-08 14:44:59,Internal Transfer,Outflow,-93638,Nikita Gunnarsdóttir
145338287748,2022-09-08 14:34:11,Cross Border Transfer,Outflow,-20283.26,Wirat Novotná
145338287748,2022-09-08 09:38:34,Internal Transfer,Inflow,26338.85,Tal Núñez
145338287748,2022-09-08 11:58:35,Direct Debit,Outflow,-62704.21,Katsumi Pérez
145338287748,2022-09-08 12:59:31,Direct Debit,Inflow,73341.71,Sam Fang
145338287748,2022-09-08 10:41:20,Cheque,Inflow,91978.04,Tatyana Michalski
145338287748,2022-09-08 14:58:18,Internal Transfer,Inflow,27453.53,Rong Isaac
145338287748,2022-09-08 16:48:15,Internal Transfer,Outflow,-51861.54,Xolani Schwarz
145338287748,2022-09-08 10:08:27,Direct Debit,Outflow,-60159.79,Fran Jónasson
145338287748,2022-09-10 17:59:04,Internal Transfer,Inflow,11285.47,Koji Herrmann
145338287748,2022-09-10 17:09:22,Direct Debit,Outflow,-76262.53,Brigitte Stefánsdóttir
145338287748,2022-09-10 09:44:52,Cross Border Transfer,Outflow,-75538.56,Walter Ríos
145338287748,2022-09-10 09:38:01,Direct Debit,Outflow,-34368.03,Charoen Reuben
145338287748,2022-09-10 11:47:16,Internal Transfer,Outflow,-20874.97,Mei Schulz
145338287748,2022-09-10 17:33:19,Direct Debit,Inflow,78094.55,Ryan Lloyd
145338287748,2022-09-10 10:46:32,Direct Debit,Inflow,6305.64,Ian Guðmundsson
145338287748,2022-09-10 12:00:07,Internal Transfer,Inflow,3665.62,Somkhit Wafula
145338287748,2022-09-10 12:45:44,Cheque,Outflow,-33122.5,Martha Őllösová
145338287748,2022-09-10 14:05:57,Direct Debit,Outflow,-14603.01,Johanna Radebe
145338287748,2022-09-10 17:55:53,Cheque,Inflow,92935.67,Linda Molina
145338287748,2022-09-10 16:11:31,Internal Transfer,Outflow,-2110.96,Mo Lopez
145338287748,2022-09-10 09:55:06,Cheque,Outflow,-12408.18,Radha Ðorðić
145338287748,2022-09-10 10:05:54,Internal Transfer,Outflow,-20261.23,Isabel Xie
145338287748,2022-09-10 16:35:37,Cheque,Outflow,-97033.33,Hans Pálsdóttir
145338287748,2022-09-10 11:12:37,Direct Debit,Inflow,17653.3,Jabulani Černá
145338287748,2022-09-10 12:41:11,Direct Debit,Outflow,-47988.39,Victoria Romanov
145338287748,2022-09-11 13:54:51,Internal Transfer,Outflow,-54383.29,Juan Kok
145338287748,2022-09-11 15:00:50,Direct Debit,Inflow,85293.81,Nushi Soto
145338287748,2022-09-11 13:51:40,Cheque,Inflow,62589.18,Winai Novák
145338287748,2022-09-11 16:52:11,Cheque,Outflow,-77225.39,Jean Guo
145338287748,2022-09-11 12:57:39,Internal Transfer,Inflow,59515.42,Na Nxumalo
145338287748,2022-09-11 15:18:49,Cross Border Transfer,Outflow,-16290.09,Sibongile Morales
145338287748,2022-09-11 10:23:18,Cheque,Inflow,19759.18,Kamil Rodríguez
145338287748,2022-09-11 14:06:20,Direct Debit,Outflow,-8381.33,Lijun Jasiński
145338287748,2022-09-11 15:09:08,Direct Debit,Outflow,-84014.16,Michal Núñez
145338287748,2022-09-12 12:15:31,Cross Border Transfer,Inflow,66011.32,Moshe Sveinsdóttir
145338287748,2022-09-12 13:45:49,Direct Debit,Inflow,49635.76,Kirill Őllösová
145338287748,2022-09-12 13:42:58,Internal Transfer,Inflow,51193.13,Janet Hernandez
145338287748,2022-09-12 11:10:03,Internal Transfer,Outflow,-19153.58,Nushi Schröder
145338287748,2022-09-12 17:30:56,Direct Debit,Inflow,85960.87,Omer Medina
145338287748,2022-09-12 12:40:59,Cheque,Inflow,32761.29,Xiaoping Lloyd
145338287748,2022-09-12 15:06:04,Direct Debit,Inflow,28212.99,Hiromi Becker
145338287748,2022-09-12 16:10:30,Direct Debit,Outflow,-98829.92,Bartosz Yoshida
145338287748,2022-09-12 14:02:53,Direct Debit,Inflow,9395.69,Hiroko Michalak
145338287748,2022-09-12 16:15:39,Internal Transfer,Outflow,-8644.55,Roman Magnúsdóttir
145338287748,2022-09-12 10:45:30,Cheque,Outflow,-350.82,Xiaoping Levy
145338287748,2022-09-12 11:25:21,Cross Border Transfer,Outflow,-52560.19,Xiaoping Árnason
145338287748,2022-09-12 11:58:01,Cross Border Transfer,Outflow,-49457.13,Bello Jabłoński
145338287748,2022-09-12 17:31:05,Cross Border Transfer,Inflow,4055.9,Jean Cai
145338287748,2022-09-13 15:22:30,Cheque,Outflow,-60046.48,Rajendra Möller
145338287748,2022-09-13 17:42:47,Direct Debit,Inflow,32669.05,Einar Ceng
145338287748,2022-09-13 12:09:37,Cross Border Transfer,Outflow,-50459.54,Sharon Dvořáková
145338287748,2022-09-13 09:49:19,Direct Debit,Inflow,60691.81,Sam Aoki
145338287748,2022-09-13 17:12:19,Direct Debit,Outflow,-53864.57,Nadezhda Stefánsson
145338287748,2022-09-13 17:31:47,Cheque,Inflow,61403.72,Chan Baloyi
145338287748,2022-09-13 17:57:56,Cheque,Inflow,64118.9,Josef Ólafsdóttir
145338287748,2022-09-13 10:16:43,Internal Transfer,Outflow,-31408.76,Renate Huber
145338287748,2022-09-13 12:04:09,Cheque,Inflow,80929.79,Xiaohong Őzse
145338287748,2022-09-13 10:47:29,Cross Border Transfer,Outflow,-58797.82,Haiyan Sánchez
145338287748,2022-09-13 11:30:53,Cheque,Inflow,23943.15,Masami Roy
145338287748,2022-09-13 15:24:21,Cross Border Transfer,Inflow,53432.33,Liyor Őri
145338287748,2022-09-13 13:46:15,Internal Transfer,Inflow,74929.86,Yuriy Žukauskas
145338287748,2022-09-14 11:06:56,Direct Debit,Inflow,90569.43,Sri Evans
145338287748,2022-09-14 17:39:17,Cheque,Inflow,5839.57,Aliyu Sangthong
145338287748,2022-09-14 15:06:43,Direct Debit,Inflow,845.53,Helgi Kozłowski
145338287748,2022-09-14 17:56:22,Cross Border Transfer,Outflow,-48033.14,Sunday Horáková
145338287748,2022-09-15 10:21:13,Direct Debit,Outflow,-70081.67,Werner Kwiatkowski
145338287748,2022-09-15 16:28:41,Internal Transfer,Inflow,37983.51,Chan Medina
145338287748,2022-09-15 16:36:42,Internal Transfer,Outflow,-67682.75,Xiaohong Blom
145338287748,2022-09-15 14:21:18,Cross Border Transfer,Inflow,23580.01,Yisrael Nuñez
145338287748,2022-09-15 12:56:16,Direct Debit,Outflow,-74423.14,Isah Pérez
145338287748,2022-09-15 12:52:12,Cheque,Outflow,-26423.33,Hiromi Volkova
145338287748,2022-09-15 14:12:28,Direct Debit,Outflow,-35518.94,Reiko Beneš
145338287748,2022-09-15 13:24:20,Direct Debit,Inflow,59192.68,Guy Harðarson
145338287748,2022-09-15 13:44:12,Direct Debit,Inflow,52078.41,Liping Ogawa
145338287748,2022-09-15 11:54:56,Internal Transfer,Inflow,89194.22,Barbara Günther
145338287748,2022-09-15 10:44:31,Cheque,Inflow,7302.5,Pedro Mahto
145338287748,2022-09-15 16:10:40,Cheque,Inflow,46895.29,Johan Clark
145338287748,2022-09-15 17:22:12,Direct Debit,Inflow,44756.76,Bunmi Müller
145338287748,2022-09-15 12:15:42,Internal Transfer,Inflow,61264.34,Mark Sani
145338287748,2022-09-15 14:11:29,Cross Border Transfer,Inflow,6385.7,Adamu Baloyi
145338287748,2022-09-15 12:28:30,Internal Transfer,Outflow,-69664.37,Nonhlanhla Zhong
145338287748,2022-09-15 10:25:43,Direct Debit,Inflow,60746.71,Hauwa Watanabe
145338287748,2022-09-15 13:18:37,Direct Debit,Outflow,-89258.75,Rose Audu
145338287748,2022-09-15 15:13:15,Cross Border Transfer,Outflow,-67145.31,Phonthip Smirnov
145338287748,2022-09-15 16:28:24,Direct Debit,Outflow,-65345.8,Nokuthula Szewczyk
145338287748,2022-09-16 11:10:15,Direct Debit,Outflow,-76118.72,Lakshmi Horáková
145338287748,2022-09-17 10:51:07,Direct Debit,Outflow,-17455.25,Hulda Thomas
145338287748,2022-09-17 14:10:20,Cheque,Outflow,-46483.51,Yu Gísladóttir
145338287748,2022-09-17 10:25:06,Direct Debit,Inflow,64271.6,Hendrik Cortes
145338287748,2022-09-17 12:45:07,Direct Debit,Inflow,5410.25,Xiaohong Schäfer
145338287748,2022-09-17 15:23:47,Direct Debit,Outflow,-50932.33,Xiaoyan Gaby
145338287748,2022-09-17 14:34:25,Cheque,Inflow,46712.11,Mieko Sani
145338287748,2022-09-17 12:39:35,Direct Debit,Outflow,-15551.48,Francisco-Javier Álvarez
145338287748,2022-09-17 17:27:57,Cheque,Inflow,94225.55,Cheng Chmielewski
145338287748,2022-09-17 16:41:57,Cheque,Outflow,-65134.98,Marcin Onyango
145338287748,2022-09-17 12:38:24,Internal Transfer,Outflow,-70988.8,Svetlana Ágústsdóttir
145338287748,2022-09-18 13:36:43,Cross Border Transfer,Inflow,19240.86,Amit Ahmed
145338287748,2022-09-18 14:50:46,Internal Transfer,Outflow,-49345.78,Mohammed Łapiński
145338287748,2022-09-18 14:25:03,Internal Transfer,Inflow,61896.77,Hisako Rodríguez
145338287748,2022-09-18 13:44:33,Direct Debit,Outflow,-83217.32,Josef Gíslason
145338287748,2022-09-18 10:19:46,Cheque,Outflow,-91223.64,Beata Zemanová
145338287748,2022-09-18 15:35:19,Cheque,Inflow,1822.54,Lin Núñez
145338287748,2022-09-18 14:30:58,Direct Debit,Inflow,51519.39,Unnur Thongdi
145338287748,2022-09-19 17:04:50,Cross Border Transfer,Outflow,-32419.68,Qing Procházková
145338287748,2022-09-19 14:57:43,Cross Border Transfer,Outflow,-18099.66,Sunita Kučera
145338287748,2022-09-19 16:36:53,Cheque,Outflow,-57615.1,Anah Jóhannesson
145338287748,2022-09-19 15:30:17,Cross Border Transfer,Inflow,12642.91,Francisca Harðarson
145338287748,2022-09-19 15:39:59,Cross Border Transfer,Inflow,8223.7,Chao Yamashita
145338287748,2022-09-19 13:16:57,Cross Border Transfer,Outflow,-41551.57,Fran Černá
145338287748,2022-09-19 14:56:28,Direct Debit,Inflow,8102.11,Sombat Maciejewski
145338287748,2022-09-19 11:52:24,Cheque,Outflow,-10174.52,Yoshimi Yakubu
145338287748,2022-09-19 14:22:38,Direct Debit,Outflow,-54379.11,Zandile Árnason
145338287748,2022-09-19 09:30:05,Internal Transfer,Inflow,79058.8,Vijay Ríos
145338287748,2022-09-19 09:33:42,Direct Debit,Inflow,25122.81,Mei Ødegård
145338287748,2022-09-19 17:07:35,Direct Debit,Outflow,-69423.07,Kabiru Hofmann
145338287748,2022-09-19 14:38:49,Cross Border Transfer,Inflow,76346.15,Liping Sigurjónsson
145338287748,2022-09-19 14:09:13,Internal Transfer,Inflow,28630.62,Christopher Mohamed
145338287748,2022-09-19 12:25:44,Direct Debit,Inflow,68560.71,Erika Olszewski
145338287748,2022-09-19 09:15:27,Internal Transfer,Outflow,-88994.05,Haruna Sahu
145338287748,2022-09-19 11:58:37,Cheque,Outflow,-19215.67,Alejandro Johnson
145338287748,2022-09-19 16:02:27,Direct Debit,Inflow,96928.94,Shanti Dayan
145338287748,2022-09-19 16:33:47,Internal Transfer,Outflow,-6197.4,Lin Marková
145338287748,2022-09-19 16:48:11,Cross Border Transfer,Inflow,1748.89,Yoshimi Ðorðić
145338287748,2022-09-21 12:01:24,Internal Transfer,Outflow,-60373.79,Mina Lange
145338287748,2022-09-21 14:20:37,Internal Transfer,Outflow,-85446.36,Haruna Groß
145338287748,2022-09-21 15:00:29,Cheque,Inflow,65095.83,Steven Meißner
145338287748,2022-09-21 15:16:28,Internal Transfer,Outflow,-65073.82,David Pospíšil
145338287748,2022-09-21 16:23:09,Cross Border Transfer,Inflow,52777.28,Barbara Allen
145338287748,2022-09-21 13:47:02,Cross Border Transfer,Inflow,42000.63,Sarah Ødegård
145338287748,2022-09-22 15:24:01,Cheque,Inflow,77734.05,Masako Schütz
145338287748,2022-09-22 10:55:36,Cheque,Outflow,-4757.78,Purity Okeke
145338287748,2022-09-22 14:45:07,Cross Border Transfer,Inflow,11406.33,Moses Castillo
145338287748,2022-09-22 13:11:25,Cross Border Transfer,Inflow,57431.16,Wichian Mkhize
145338287748,2022-09-23 17:50:44,Direct Debit,Outflow,-14252.03,Jianping Ortiz
145338287748,2022-09-23 13:11:20,Direct Debit,Outflow,-15267.1,Joy Björnsdóttir
145338287748,2022-09-23 09:59:23,Internal Transfer,Inflow,11556.17,Esther Mutuku
145338287748,2022-09-23 16:51:50,Cheque,Inflow,2596.17,Dariusz Méndez
145338287748,2022-09-23 15:54:38,Cross Border Transfer,Outflow,-93115.49,Kelvin Pan
145338287748,2022-09-23 09:12:49,Cross Border Transfer,Outflow,-32014.08,Barbara Lozano
145338287748,2022-09-23 12:18:00,Direct Debit,Inflow,9728.26,Ko Králová
145338287748,2022-09-23 10:34:35,Cheque,Inflow,7274.39,Hiroshi Günther
145338287748,2022-09-23 11:41:30,Direct Debit,Outflow,-62788.38,Min Fan
145338287748,2022-09-23 10:44:55,Cross Border Transfer,Outflow,-6659.64,Lin De-Groot
145338287748,2022-09-23 13:07:42,Cross Border Transfer,Inflow,46183.92,Muhammad Guðjónsson
145338287748,2022-09-23 15:40:01,Direct Debit,Outflow,-28263.93,Thawi Veselý
145338287748,2022-09-23 13:15:20,Cheque,Outflow,-49906.56,Andrew König
145338287748,2022-09-23 10:42:18,Direct Debit,Inflow,31215.32,Carlos Nel
145338287748,2022-09-23 12:14:34,Cheque,Outflow,-19606.06,Isaac Goto
145338287748,2022-09-23 11:34:51,Internal Transfer,Outflow,-47597.61,Akira Björnsson
145338287748,2022-09-24 16:12:20,Direct Debit,Inflow,25567.36,Xiaoyan Bunma
145338287748,2022-09-24 13:22:23,Direct Debit,Outflow,-63621.03,Wei Gísladóttir
145338287748,2022-09-24 16:47:21,Direct Debit,Inflow,85033.8,Christine Pokorná
145338287748,2022-09-25 16:50:11,Cheque,Outflow,-73835.78,Miguel Méndez
145338287748,2022-09-25 13:19:26,Direct Debit,Outflow,-19511.68,Lisa Herrmann
145338287748,2022-09-25 09:48:43,Cross Border Transfer,Inflow,40314.59,Wojciech Piotrowski
145338287748,2022-09-25 10:13:53,Cross Border Transfer,Outflow,-85713.93,Jianping Wilson
145338287748,2022-09-25 11:43:54,Direct Debit,Inflow,12179.1,Shlomo Veselá
145338287748,2022-09-25 15:15:07,Direct Debit,Outflow,-34036.73,Josefa Ishii
145338287748,2022-09-25 11:05:09,Cheque,Outflow,-69547.11,Joyce Æbelø
145338287748,2022-09-25 17:31:43,Cheque,Inflow,83733.63,Thawi Abdi
145338287748,2022-09-25 14:50:20,Internal Transfer,Inflow,21258.96,Ravi Wambui
145338287748,2022-09-25 16:39:38,Cheque,Inflow,39526.54,Alina Sigurjónsdóttir
145338287748,2022-09-25 12:10:26,Cross Border Transfer,Outflow,-6799.29,Ramesh Morgan
145338287748,2022-09-25 16:57:06,Direct Debit,Outflow,-33431.91,Masami Chepkemoi
145338287748,2022-09-25 17:14:37,Internal Transfer,Inflow,63805.49,Sita Förster
145338287748,2022-09-26 15:04:40,Cross Border Transfer,Inflow,10366.87,Javier Æbeltoft
145338287748,2022-09-26 16:20:31,Direct Debit,Inflow,77363.02,Jan Harðardóttir
145338287748,2022-09-26 16:04:13,Internal Transfer,Inflow,64278.45,Mercy Jia
145338287748,2022-09-26 13:13:55,Direct Debit,Outflow,-10953.61,Moses Guðjónsdóttir
145338287748,2022-09-26 10:09:55,Cheque,Outflow,-18684.07,Francisco Kozlova
145338287748,2022-09-26 14:17:22,Cheque,Inflow,28391.74,Samuel Hernández
145338287748,2022-09-26 15:48:27,Cheque,Inflow,63778.21,John Salazar
145338287748,2022-09-26 14:22:04,Direct Debit,Outflow,-14501.34,Ning Černá
145338287748,2022-09-26 09:48:48,Cross Border Transfer,Outflow,-83852.07,Agnieszka Kristjánsdóttir
145338287748,2022-09-26 10:34:23,Cross Border Transfer,Inflow,65972.69,Mary Joseph
145338287748,2022-09-27 11:39:30,Internal Transfer,Outflow,-25466.29,Xiang Žukauskienė
145338287748,2022-09-28 14:05:45,Direct Debit,Inflow,73785.16,Claudia Hashimoto
145338287748,2022-09-28 10:09:15,Direct Debit,Outflow,-81489.05,Min Njeri
145338287748,2022-09-28 10:59:20,Cheque,Inflow,13751.08,Sri Groß
145338287748,2022-09-28 11:46:39,Internal Transfer,Inflow,75765.79,Lan Murakami
145338287748,2022-09-28 14:11:40,Direct Debit,Inflow,38172.28,Xiaoping Guðjónsson
145338287748,2022-09-28 15:03:15,Internal Transfer,Inflow,31667.08,Bongani Rodríguez
145338287748,2022-09-28 11:54:14,Direct Debit,Outflow,-97526.51,Anan Pokorná
145338287748,2022-09-28 14:02:01,Direct Debit,Inflow,99015.41,Galina Dvořáková
145338287748,2022-09-28 17:52:20,Cheque,Inflow,98620.9,Sushila Wilson
145338287748,2022-09-28 10:12:17,Direct Debit,Outflow,-46429.34,Masami Fernández
145338287748,2022-09-28 11:41:15,Internal Transfer,Inflow,67787.29,Haiyan Peeters
145338287748,2022-09-28 13:55:00,Cross Border Transfer,Outflow,-49289.71,Elena Mahlangu
145338287748,2022-09-28 10:47:40,Cheque,Inflow,17900.71,Xin Martínez
145338287748,2022-09-28 15:27:31,Cross Border Transfer,Outflow,-56302.21,Marcin Dvořák
145338287748,2022-09-29 16:03:02,Internal Transfer,Inflow,32598.36,Andrew Stefánsdóttir
145338287748,2022-09-29 16:58:26,Cheque,Inflow,58898.87,Min Dlamini
145338287748,2022-09-29 14:02:16,Cross Border Transfer,Outflow,-31695.26,Avraham Harðarson
145338287748,2022-09-29 13:37:49,Cheque,Outflow,-96519.39,Shizuko Králová
145338287748,2022-09-29 15:15:53,Cross Border Transfer,Inflow,55394.32,Shanti Žáková
145338287748,2022-09-29 12:19:38,Cheque,Outflow,-36631.73,Somchai Günther
145338287748,2022-09-29 14:54:11,Direct Debit,Inflow,12821.87,Lucia Ueda
145338287748,2022-09-29 13:31:54,Internal Transfer,Outflow,-72874.73,Kun Gíslason
145338287748,2022-09-29 14:15:37,Internal Transfer,Inflow,28689.21,Xiang Sarkar
145338287748,2022-09-29 11:10:31,Direct Debit,Inflow,82062.89,Claire Stefánsdóttir
145338287748,2022-09-29 13:14:40,Cross Border Transfer,Outflow,-92025.8,Xiang Schulz
145338287748,2022-09-29 13:19:14,Cross Border Transfer,Outflow,-17783.04,Nikolay Omondi
145338287748,2022-09-29 12:12:57,Internal Transfer,Outflow,-32296.56,Busisiwe Novotná
145338287748,2022-09-29 10:27:23,Cheque,Inflow,99216.46,Thawi Makarova
145338287748,2022-09-29 13:21:08,Direct Debit,Inflow,78278.7,Sombun Őrségi-Zölderdő
145338287748,2022-09-29 09:25:01,Cross Border Transfer,Outflow,-29480.6,Hanna Suissa
145338287748,2022-09-29 16:26:04,Cheque,Inflow,26209.89,Lyudmila Cohen
145338287748,2022-09-29 10:20:12,Cheque,Outflow,-31504.5,Masami Sokołowski
145338287748,2022-09-29 14:57:08,Internal Transfer,Inflow,92305.99,Somchai Méndez
145338287748,2022-09-30 13:47:03,Cheque,Inflow,39770.39,Paula Ūsas
145338287748,2022-09-30 10:16:00,Cross Border Transfer,Outflow,-6891.82,Simon Blom
145338287748,2022-09-30 10:17:06,Cross Border Transfer,Inflow,93654.25,Phonthip Sigurðardóttir
145338287748,2022-09-30 10:04:47,Internal Transfer,Outflow,-58773.31,Joan Jasiński
145338287748,2022-09-30 14:06:41,Cheque,Outflow,-64672.91,Katsumi Magomedov
145338287748,2022-09-30 10:04:42,Cheque,Inflow,88406.36,Somchit Halldórsson
145338287748,2022-09-30 09:06:46,Direct Debit,Inflow,50758.76,Eugenia Jóhannesdóttir
145338287748,2022-09-30 13:16:44,Cross Border Transfer,Outflow,-55512.32,Sibongile Łuczak
145338287748,2022-09-30 09:55:38,Cross Border Transfer,Outflow,-58127.68,Janet Ágústsson
145338287748,2022-09-30 17:18:03,Cheque,Outflow,-51368.62,Jin Panya
145338287748,2022-09-30 11:11:07,Direct Debit,Outflow,-49636.75,Sammy Vásquez
145338287748,2022-09-30 14:14:30,Direct Debit,Outflow,-80982.63,Koichi Ødegård
145338287748,2022-09-30 15:24:26,Internal Transfer,Outflow,-55977.91,Zhen Sombun
